id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
241,211.71875,30.46875,1.65333811734248,2.54,0.048,7.404,194,207.8125,24.21875,7.37,-2.129395642138459,195.0,215.625,24.21875,7.37,-1.0121970114513341,245.0,218.75,31.25,7.074,0.11065722117389565,283.0,214.84375,36.71875,6.987,1.1071487177940904,240.0,203.90625,30.46875,7.812,3.141592653589793,282.0,207.03125,36.71875,7.812,2.214297435588181
242,298.4375,30.46875,1.210735554947456,2.852,0.224,6.6,252,291.40625,32.03125,7.202,2.922923707715851,198.0,299.21875,24.21875,6.298,-1.446441332248135,287.0,299.21875,36.71875,6.298,1.446441332248135,,,,,,,,,,,,,,,
243,40.625,31.25,1.5785670547961677,-0.629,0.07,7.621,199,37.5,25.0,6.987,-2.0344439357957027,265.0,46.09375,35.15625,6.72,0.6202494859828215,295.0,41.40625,39.0625,7.851,1.4711276743037347,230.0,32.8125,29.6875,7.967,-2.9441970937399127,189.0,44.53125,24.21875,8.043,-1.0636978224025597,220.0,48.4375,28.90625,8.156,-0.2914567944778671
244,135.9375,31.25,1.5969509758217815,-0.002,-0.217,7.496,231,142.96875,29.6875,7.202,-0.21866894587394195,200.0,139.0625,25.0,6.987,-1.1071487177940904,280.0,141.40625,36.71875,7.733,0.7853981633974483,259.0,129.6875,33.59375,6.675,2.782821983319221,296.0,134.375,39.0625,7.967,1.7681918866447774,184.0,132.8125,23.4375,8.414,-1.9513027039072615
245,218.75,31.25,1.6576140988275179,-1.596,0.068,7.146,202,222.65625,25.0,7.37,-1.0121970114513341,241.0,211.71875,30.46875,7.074,-3.0309354324158977,246.0,225.78125,31.25,7.031,0.0,292.0,221.875,37.5,6.987,1.1071487177940904,195.0,215.625,24.21875,7.694,-1.9890206563741257,283.0,214.84375,36.71875,6.72,2.191045812777718
246,225.78125,31.25,1.4326399342407858,3.125,0.052,7.365,292,221.875,37.5,7.37,2.129395642138459,245.0,218.75,31.25,7.031,3.141592653589793,202.0,222.65625,25.0,6.987,-2.0344439357957027,293.0,228.90625,37.5,6.987,1.1071487177940904,196.0,230.46875,24.21875,8.45,-0.982793723247329,,,,,
247,228.90625,31.25,1.368142625960814,0.074,0.393,7.129,196,230.46875,24.21875,7.202,-1.3521273809209546,277.0,235.15625,35.15625,7.37,0.5585993153435624,219.0,235.9375,28.125,7.694,-0.4182243295792291,293.0,228.90625,37.5,6.25,1.5707963267948966,,,,,,,,,,
248,295.3125,31.25,1.238778503871857,0.195,-0.139,7.572,205,291.40625,25.0,7.37,-2.129395642138459,287.0,299.21875,36.71875,6.72,0.9505468408120752,198.0,299.21875,24.21875,8.043,-1.0636978224025597,298.0,292.96875,39.0625,8.156,1.8622531212727638,,,,,,,,,,
249,14.0625,32.03125,1.4351056911193534,-0.923,0.153,7.458,294,17.1875,38.28125,6.987,1.1071487177940904,207.0,18.75,25.78125,7.812,-0.9272952180016122,206.0,11.71875,25.78125,6.675,-1.9295669970654687,253.0,21.875,32.8125,7.851,0.09966865249116202,237.0,6.25,30.46875,7.967,-2.9441970937399127,,,,,
250,174.21875,32.03125,1.6761113657154807,2.269,-0.353,7.345,291,178.90625,37.5,7.202,0.8621700546672264,232.0,181.25,29.6875,7.411,-0.3217505543966422,201.0,175.0,25.0,7.074,-1.460139105621001,275.0,167.1875,35.15625,7.694,2.723368324010564,218.0,168.75,28.125,6.72,-2.5213431676069717,302.0,172.65625,39.84375,7.967,1.7681918866447774
251,241.40625,32.03125,1.6858636265670432,-0.188,-0.438,7.153,279,247.65625,35.9375,7.37,0.5585993153435624,203.0,242.1875,25.0,7.074,-1.460139105621001,297.0,240.625,39.0625,7.074,1.6814535479687922,277.0,235.15625,35.15625,6.987,2.677945044588987,227.0,248.4375,28.90625,7.694,-0.4182243295792291,219.0,235.9375,28.125,6.72,-2.5213431676069717
252,291.40625,32.03125,1.2547417103075325,-2.354,0.367,7.389,242,298.4375,30.46875,7.202,-0.21866894587394195,298.0,292.96875,39.0625,7.202,1.3521273809209546,205.0,291.40625,25.0,7.031,-1.5707963267948966,286.0,285.15625,36.71875,7.812,2.498091544796509,236.0,285.15625,29.6875,6.675,-2.782821983319221,197.0,288.28125,24.21875,8.414,-1.9513027039072615
253,21.875,32.8125,1.6778374539025906,2.271,0.207,7.432,213,26.5625,27.34375,7.202,-0.8621700546672264,294.0,17.1875,38.28125,7.202,2.279422598922567,207.0,18.75,25.78125,7.694,-1.9890206563741257,264.0,28.125,35.15625,6.675,0.35877067027057225,249.0,14.0625,32.03125,7.851,-3.0419240010986313,304.0,23.4375,40.625,7.967,1.373400766945016
254,154.6875,32.8125,1.6933527541721176,-0.188,-0.293,7.211,301,153.125,39.84375,7.202,1.7894652726688385,290.0,160.15625,37.5,7.202,0.7086262721276703,208.0,157.03125,25.78125,7.411,-1.2490457723982544,239.0,161.71875,30.46875,7.411,-0.3217505543966422,274.0,147.65625,35.15625,7.411,2.819842099193151,217.0,150.0,28.125,6.629,-2.356194490192345
255,253.90625,32.8125,1.6596414638599177,-1.416,-0.452,7.211,284,260.15625,36.71875,7.37,0.5585993153435624,209.0,254.6875,25.78125,7.074,-1.460139105621001,303.0,253.125,39.84375,7.074,1.6814535479687922,279.0,247.65625,35.9375,6.987,2.677945044588987,227.0,248.4375,28.90625,6.72,-2.5213431676069717,228.0,260.9375,28.90625,8.043,-0.507098504392337
256,266.40625,32.8125,1.6998728915346462,0.183,-0.464,7.244,210,267.96875,25.78125,7.202,-1.3521273809209546,284.0,260.15625,36.71875,7.37,2.5829933382462307,285.0,272.65625,36.71875,7.37,0.5585993153435624,235.0,272.65625,29.6875,6.987,-0.4636476090008061,228.0,260.9375,28.90625,6.72,-2.5213431676069717,309.0,266.40625,40.625,7.812,1.5707963267948966
257,116.40625,33.59375,1.6601650741541627,2.093,-0.091,7.214,216,111.71875,28.125,7.202,-2.279422598922567,299.0,120.3125,39.84375,7.37,1.0121970114513341,263.0,109.375,34.375,7.074,3.0309354324158977,211.0,119.53125,26.5625,7.694,-1.1525719972156676,307.0,113.28125,40.625,7.694,1.9890206563741257,258.0,122.65625,33.59375,6.25,0.0
258,122.65625,33.59375,1.6227234615585617,0.05,-0.009,7.212,259,129.6875,33.59375,7.031,0.0,211.0,119.53125,26.5625,7.694,-1.9890206563741257,215.0,127.34375,27.34375,7.812,-0.9272952180016122,300.0,127.34375,39.84375,7.812,0.9272952180016122,299.0,120.3125,39.84375,6.675,1.9295669970654687,257.0,116.40625,33.59375,6.25,3.141592653589793
259,129.6875,33.59375,1.6494827536253982,1.845,-0.143,6.851,296,134.375,39.0625,7.202,0.8621700546672264,258.0,122.65625,33.59375,7.031,3.141592653589793,244.0,135.9375,31.25,6.675,-0.35877067027057225,215.0,127.34375,27.34375,6.675,-1.9295669970654687,300.0,127.34375,39.84375,6.675,1.9295669970654687,,,,,
260,278.90625,33.59375,1.7076217108794367,-1.571,-0.524,7.129,235,272.65625,29.6875,7.37,-2.5829933382462307,236.0,285.15625,29.6875,7.37,-0.5585993153435624,212.0,278.90625,26.5625,7.031,-1.5707963267948966,310.0,278.90625,40.625,7.031,1.5707963267948966,285.0,272.65625,36.71875,6.987,2.677945044588987,286.0,285.15625,36.71875,6.987,0.4636476090008061
261,0.0,34.375,1.4467856637771364,0.512,-0.027,6.9,237,6.25,30.46875,7.37,-0.5585993153435624,311.0,0.0,41.40625,7.031,1.5707963267948966,288.0,5.46875,37.5,6.298,0.5191461142465229,,,,,,,,,,,,,,,
262,11.71875,34.375,1.4390969149161954,2.677,0.479,7.21,312,11.71875,41.40625,7.031,1.5707963267948966,288.0,5.46875,37.5,6.987,2.677945044588987,294.0,17.1875,38.28125,6.72,0.6202494859828215,237.0,6.25,30.46875,6.72,-2.5213431676069717,206.0,11.71875,25.78125,8.593,-1.5707963267948966,,,,,
263,109.375,34.375,1.6494751980401234,3.037,-0.105,7.24,226,104.6875,28.90625,7.202,-2.279422598922567,307.0,113.28125,40.625,7.37,1.0121970114513341,273.0,102.34375,35.15625,7.074,3.0309354324158977,257.0,116.40625,33.59375,7.074,-0.11065722117389565,216.0,111.71875,28.125,6.675,-1.2120256565243244,319.0,105.46875,41.40625,8.043,2.0778948311872334
264,28.125,35.15625,1.6941213887937547,-2.035,0.291,7.281,230,32.8125,29.6875,7.202,-0.8621700546672264,304.0,23.4375,40.625,7.202,2.279422598922567,289.0,34.375,37.5,6.675,0.35877067027057225,253.0,21.875,32.8125,6.675,-2.782821983319221,213.0,26.5625,27.34375,7.967,-1.7681918866447774,323.0,29.6875,42.96875,7.967,1.373400766945016
265,46.09375,35.15625,1.5630425499451412,0.25,0.026,6.339,243,40.625,31.25,6.72,-2.5213431676069717,220.0,48.4375,28.90625,6.675,-1.2120256565243244,266.0,52.34375,35.15625,6.25,0.0,295.0,41.40625,39.0625,6.101,2.44685437739309,305.0,48.4375,40.625,5.949,1.1659045405098132,,,,,
266,52.34375,35.15625,1.6936330816381207,-2.985,0.009,6.891,220,48.4375,28.90625,7.37,-2.129395642138459,267.0,59.375,35.15625,7.031,0.0,221.0,55.46875,28.90625,6.987,-1.1071487177940904,313.0,55.46875,41.40625,6.987,1.1071487177940904,305.0,48.4375,40.625,6.72,2.191045812777718,265.0,46.09375,35.15625,6.25,3.141592653589793
267,59.375,35.15625,1.6979547809925375,3.141,-0.001,7.129,221,55.46875,28.90625,7.37,-2.129395642138459,313.0,55.46875,41.40625,7.37,2.129395642138459,268.0,66.40625,35.15625,7.031,0.0,266.0,52.34375,35.15625,7.031,3.141592653589793,222.0,62.5,28.90625,6.987,-1.1071487177940904,314.0,62.5,41.40625,6.987,1.1071487177940904
268,66.40625,35.15625,1.6835868340291125,3.141,-0.001,7.129,222,62.5,28.90625,7.37,-2.129395642138459,314.0,62.5,41.40625,7.37,2.129395642138459,269.0,73.4375,35.15625,7.031,0.0,267.0,59.375,35.15625,7.031,3.141592653589793,223.0,69.53125,28.90625,6.987,-1.1071487177940904,315.0,69.53125,41.40625,6.987,1.1071487177940904
269,73.4375,35.15625,1.6736630446820502,2.602,0.006,7.078,223,69.53125,28.90625,7.37,-2.129395642138459,224.0,77.34375,28.90625,7.37,-1.0121970114513341,315.0,69.53125,41.40625,7.37,2.129395642138459,268.0,66.40625,35.15625,7.031,3.141592653589793,270.0,80.46875,35.15625,7.031,0.0,306.0,76.5625,40.625,6.298,1.0516502125483738
270,80.46875,35.15625,1.6638203944502097,-1.199,0.025,7.085,225,84.375,28.90625,7.37,-1.0121970114513341,316.0,84.375,41.40625,7.37,1.0121970114513341,271.0,87.5,35.15625,7.031,0.0,269.0,73.4375,35.15625,7.031,3.141592653589793,224.0,77.34375,28.90625,6.987,-2.0344439357957027,306.0,76.5625,40.625,6.72,2.191045812777718
271,87.5,35.15625,1.6640522484138958,1.976,-0.009,7.081,317,91.40625,41.40625,7.37,1.0121970114513341,270.0,80.46875,35.15625,7.031,3.141592653589793,272.0,94.53125,35.15625,7.031,0.0,225.0,84.375,28.90625,6.987,-2.0344439357957027,316.0,84.375,41.40625,6.987,2.0344439357957027,,,,,
272,94.53125,35.15625,1.672332051174895,0.037,0.045,7.243,318,98.4375,41.40625,7.37,1.0121970114513341,271.0,87.5,35.15625,7.031,3.141592653589793,317.0,91.40625,41.40625,6.987,2.0344439357957027,273.0,102.34375,35.15625,7.812,0.0,214.0,92.1875,27.34375,8.156,-1.8622531212727638,238.0,98.4375,30.46875,6.101,-0.8760580505981934
273,102.34375,35.15625,1.6060540692452354,-2.952,-0.059,7.003,318,98.4375,41.40625,7.37,2.129395642138459,263.0,109.375,34.375,7.074,-0.11065722117389565,319.0,105.46875,41.40625,6.987,1.1071487177940904,272.0,94.53125,35.15625,7.812,3.141592653589793,226.0,104.6875,28.90625,6.675,-1.2120256565243244,238.0,98.4375,30.46875,6.101,-2.2655346029916
274,147.65625,35.15625,1.6603535056034546,-0.693,-0.267,7.145,231,142.96875,29.6875,7.202,-2.279422598922567,301.0,153.125,39.84375,7.202,0.7086262721276703,320.0,146.09375,42.1875,7.202,1.7894652726688385,217.0,150.0,28.125,7.411,-1.2490457723982544,254.0,154.6875,32.8125,7.411,-0.3217505543966422,280.0,141.40625,36.71875,6.442,2.896613990462929
275,167.1875,35.15625,1.701926800515776,-1.941,-0.338,7.319,218,168.75,28.125,7.202,-1.3521273809209546,239.0,161.71875,30.46875,7.202,-2.432966381462123,321.0,165.625,42.1875,7.202,1.7894652726688385,302.0,172.65625,39.84375,7.202,0.7086262721276703,290.0,160.15625,37.5,7.411,2.819842099193151,250.0,174.21875,32.03125,7.694,-0.4182243295792291
276,185.9375,35.15625,1.6620492536263083,1.19,-0.108,7.219,232,181.25,29.6875,7.202,-2.279422598922567,291.0,178.90625,37.5,7.411,2.819842099193151,322.0,183.59375,42.1875,7.411,1.892546881191539,233.0,189.84375,29.6875,6.72,-0.9505468408120752,308.0,189.84375,40.625,6.72,0.9505468408120752,278.0,193.75,35.9375,7.851,0.09966865249116202
277,235.15625,35.15625,1.690086858114671,-2.797,-0.414,7.132,247,228.90625,31.25,7.37,-2.5829933382462307,219.0,235.9375,28.125,7.074,-1.460139105621001,251.0,241.40625,32.03125,6.987,-0.4636476090008061,297.0,240.625,39.0625,6.72,0.6202494859828215,293.0,228.90625,37.5,6.675,2.782821983319221,328.0,233.59375,42.96875,7.967,1.7681918866447774
278,193.75,35.9375,1.6166223328862113,-3.14,0.086,7.003,233,189.84375,29.6875,7.37,-2.129395642138459,324.0,196.09375,42.96875,7.411,1.2490457723982544,234.0,196.875,29.6875,6.987,-1.1071487177940904,276.0,185.9375,35.15625,7.851,-3.0419240010986313,281.0,200.0,36.71875,6.298,0.12435499454676144,308.0,189.84375,40.625,6.101,2.2655346029916
279,247.65625,35.9375,1.6779934007616462,2.954,-0.438,7.153,251,241.40625,32.03125,7.37,-2.5829933382462307,227.0,248.4375,28.90625,7.074,-1.460139105621001,329.0,246.875,42.96875,7.074,1.6814535479687922,255.0,253.90625,32.8125,6.987,-0.4636476090008061,297.0,240.625,39.0625,7.694,2.723368324010564,303.0,253.125,39.84375,6.72,0.6202494859828215
280,141.40625,36.71875,1.6084375091351173,2.345,-0.259,7.358,231,142.96875,29.6875,7.202,-1.3521273809209546,320.0,146.09375,42.1875,7.202,0.8621700546672264,296.0,134.375,39.0625,7.411,2.819842099193151,244.0,135.9375,31.25,7.733,-2.356194490192345,274.0,147.65625,35.15625,6.442,-0.24497866312686414,336.0,139.0625,44.53125,8.156,1.8622531212727638
281,200.0,36.71875,1.6215407871217875,-1.243,0.059,7.125,240,203.90625,30.46875,7.37,-1.0121970114513341,324.0,196.09375,42.96875,7.37,2.129395642138459,282.0,207.03125,36.71875,7.031,0.0,325.0,203.125,42.96875,6.987,1.1071487177940904,234.0,196.875,29.6875,7.694,-1.9890206563741257,278.0,193.75,35.9375,6.298,-3.017237659043032
282,207.03125,36.71875,1.6563107436394502,0.01,0.029,7.397,326,210.9375,42.96875,7.37,1.0121970114513341,325.0,203.125,42.96875,7.37,2.129395642138459,281.0,200.0,36.71875,7.031,3.141592653589793,240.0,203.90625,30.46875,6.987,-2.0344439357957027,283.0,214.84375,36.71875,7.812,0.0,241.0,211.71875,30.46875,7.812,-0.9272952180016122
283,214.84375,36.71875,1.6688046239571728,1.268,0.06,7.158,326,210.9375,42.96875,7.37,2.129395642138459,292.0,221.875,37.5,7.074,0.11065722117389565,327.0,217.96875,42.96875,6.987,1.1071487177940904,241.0,211.71875,30.46875,6.987,-2.0344439357957027,245.0,218.75,31.25,6.72,-0.9505468408120752,282.0,207.03125,36.71875,7.812,3.141592653589793
284,260.15625,36.71875,1.7028623331612642,-2.122,-0.465,7.455,255,253.90625,32.8125,7.37,-2.5829933382462307,256.0,266.40625,32.8125,7.37,-0.5585993153435624,309.0,266.40625,40.625,7.37,0.5585993153435624,332.0,259.375,43.75,7.074,1.6814535479687922,303.0,253.125,39.84375,7.694,2.723368324010564,228.0,260.9375,28.90625,7.851,-1.4711276743037347
285,272.65625,36.71875,1.6494884293497338,1.059,-0.508,7.323,256,266.40625,32.8125,7.37,-2.5829933382462307,309.0,266.40625,40.625,7.37,2.5829933382462307,310.0,278.90625,40.625,7.37,0.5585993153435624,235.0,272.65625,29.6875,7.031,-1.5707963267948966,260.0,278.90625,33.59375,6.987,-0.4636476090008061,339.0,272.65625,44.53125,7.812,1.5707963267948966
286,285.15625,36.71875,1.6535912914808129,-1.081,0.432,7.405,310,278.90625,40.625,7.37,2.5829933382462307,333.0,285.9375,43.75,7.074,1.460139105621001,236.0,285.15625,29.6875,7.031,-1.5707963267948966,260.0,278.90625,33.59375,6.987,-2.677945044588987,252.0,291.40625,32.03125,7.812,-0.6435011087932844,298.0,292.96875,39.0625,8.156,0.2914567944778671
287,299.21875,36.71875,1.6471869499095173,-2.872,0.375,6.486,248,295.3125,31.25,6.72,-2.191045812777718,298.0,292.96875,39.0625,6.675,2.782821983319221,242.0,298.4375,30.46875,6.298,-1.695151321341658,330.0,299.21875,42.96875,6.25,1.5707963267948966,,,,,,,,,,
288,5.46875,37.5,1.6965112234712543,0.794,-0.506,7.044,312,11.71875,41.40625,7.37,0.5585993153435624,237.0,6.25,30.46875,7.074,-1.460139105621001,262.0,11.71875,34.375,6.987,-0.4636476090008061,311.0,0.0,41.40625,6.72,2.5213431676069717,340.0,5.46875,45.3125,7.812,1.5707963267948966,261.0,0.0,34.375,6.298,-2.62244653934327
289,34.375,37.5,1.630604731601608,2.262,0.308,7.291,323,29.6875,42.96875,7.202,2.279422598922567,295.0,41.40625,39.0625,7.202,0.21866894587394195,335.0,36.71875,44.53125,7.411,1.2490457723982544,264.0,28.125,35.15625,6.675,-2.782821983319221,230.0,32.8125,29.6875,7.967,-1.7681918866447774,,,,,
290,160.15625,37.5,1.7056073555280942,1.951,-0.322,7.272,239,161.71875,30.46875,7.202,-1.3521273809209546,254.0,154.6875,32.8125,7.202,-2.432966381462123,337.0,158.59375,44.53125,7.202,1.7894652726688385,321.0,165.625,42.1875,7.202,0.7086262721276703,301.0,153.125,39.84375,7.411,2.819842099193151,275.0,167.1875,35.15625,7.411,-0.3217505543966422
291,178.90625,37.5,1.639875906126407,0.007,-0.278,7.212,250,174.21875,32.03125,7.202,-2.279422598922567,338.0,177.34375,44.53125,7.202,1.7894652726688385,276.0,185.9375,35.15625,7.411,-0.3217505543966422,302.0,172.65625,39.84375,6.675,2.782821983319221,322.0,183.59375,42.1875,6.629,0.7853981633974483,232.0,181.25,29.6875,8.156,-1.2793395323170296
292,221.875,37.5,1.6812324948611133,-1.874,0.06,7.028,246,225.78125,31.25,7.37,-1.0121970114513341,283.0,214.84375,36.71875,7.074,-3.0309354324158977,293.0,228.90625,37.5,7.031,0.0,245.0,218.75,31.25,6.987,-2.0344439357957027,331.0,225.0,43.75,6.987,1.1071487177940904,327.0,217.96875,42.96875,6.72,2.191045812777718
293,228.90625,37.5,1.6898090071765872,-2.12,-0.096,6.919,328,233.59375,42.96875,7.202,0.8621700546672264,331.0,225.0,43.75,7.37,2.129395642138459,292.0,221.875,37.5,7.031,3.141592653589793,246.0,225.78125,31.25,6.987,-2.0344439357957027,277.0,235.15625,35.15625,6.675,-0.35877067027057225,247.0,228.90625,31.25,6.25,-1.5707963267948966
294,17.1875,38.28125,1.686127497440053,-2.385,0.373,6.697,253,21.875,32.8125,7.202,-0.8621700546672264,249.0,14.0625,32.03125,6.987,-2.0344439357957027,262.0,11.71875,34.375,6.72,-2.5213431676069717,304.0,23.4375,40.625,6.675,0.35877067027057225,312.0,11.71875,41.40625,6.298,2.62244653934327,334.0,17.96875,44.53125,6.298,1.446441332248135
295,41.40625,39.0625,1.6546372302886019,0.214,0.262,7.162,305,48.4375,40.625,7.202,0.21866894587394195,289.0,34.375,37.5,7.202,-2.922923707715851,335.0,36.71875,44.53125,7.202,2.279422598922567,342.0,43.75,46.09375,7.411,1.2490457723982544,243.0,40.625,31.25,7.851,-1.6704649792860586,265.0,46.09375,35.15625,6.101,-0.6947382761967031
296,134.375,39.0625,1.6906256847265984,-2.364,-0.198,7.307,259,129.6875,33.59375,7.202,-2.279422598922567,336.0,139.0625,44.53125,7.202,0.8621700546672264,280.0,141.40625,36.71875,7.411,-0.3217505543966422,300.0,127.34375,39.84375,7.074,3.0309354324158977,341.0,131.25,45.3125,6.987,2.0344439357957027,244.0,135.9375,31.25,7.967,-1.373400766945016
297,240.625,39.0625,1.6619129633067,0.184,-0.463,7.322,329,246.875,42.96875,7.37,0.5585993153435624,251.0,241.40625,32.03125,7.074,-1.460139105621001,345.0,240.625,46.09375,7.031,1.5707963267948966,279.0,247.65625,35.9375,7.694,-0.4182243295792291,277.0,235.15625,35.15625,6.72,-2.5213431676069717,328.0,233.59375,42.96875,8.043,2.6344941491974563
298,292.96875,39.0625,1.6302891289375585,-0.861,-0.519,7.562,252,291.40625,32.03125,7.202,-1.7894652726688385,330.0,299.21875,42.96875,7.37,0.5585993153435624,354.0,292.96875,46.875,7.812,1.5707963267948966,287.0,299.21875,36.71875,6.675,-0.35877067027057225,286.0,285.15625,36.71875,8.156,-2.8501358591119264,248.0,295.3125,31.25,8.156,-1.2793395323170296
299,120.3125,39.84375,1.641520848255514,2.078,-0.075,7.202,257,116.40625,33.59375,7.37,-2.129395642138459,343.0,124.21875,46.09375,7.37,1.0121970114513341,307.0,113.28125,40.625,7.074,3.0309354324158977,300.0,127.34375,39.84375,7.031,0.0,351.0,117.1875,46.875,7.694,1.9890206563741257,258.0,122.65625,33.59375,6.675,-1.2120256565243244
300,127.34375,39.84375,1.6705900059849228,-2.289,-0.093,7.05,296,134.375,39.0625,7.074,-0.11065722117389565,299.0,120.3125,39.84375,7.031,3.141592653589793,343.0,124.21875,46.09375,6.987,2.0344439357957027,341.0,131.25,45.3125,6.72,0.9505468408120752,258.0,122.65625,33.59375,7.812,-2.214297435588181,259.0,129.6875,33.59375,6.675,-1.2120256565243244
301,153.125,39.84375,1.6689515000529231,-2.91,-0.318,7.145,254,154.6875,32.8125,7.202,-1.3521273809209546,274.0,147.65625,35.15625,7.202,-2.432966381462123,337.0,158.59375,44.53125,7.202,0.7086262721276703,290.0,160.15625,37.5,7.411,-0.3217505543966422,320.0,146.09375,42.1875,7.411,2.819842099193151,344.0,151.5625,46.09375,6.442,1.8157749899217608
302,172.65625,39.84375,1.6366078248416962,-3.085,-0.303,7.216,275,167.1875,35.15625,7.202,-2.432966381462123,321.0,165.625,42.1875,7.411,2.819842099193151,352.0,170.3125,46.875,7.411,1.892546881191539,291.0,178.90625,37.5,6.675,-0.35877067027057225,338.0,177.34375,44.53125,6.629,0.7853981633974483,250.0,174.21875,32.03125,7.967,-1.373400766945016
303,253.125,39.84375,1.6274173399845624,-0.025,-0.456,7.146,332,259.375,43.75,7.37,0.5585993153435624,255.0,253.90625,32.8125,7.074,-1.460139105621001,353.0,253.125,46.875,7.031,1.5707963267948966,329.0,246.875,42.96875,6.987,2.677945044588987,284.0,260.15625,36.71875,7.694,-0.4182243295792291,279.0,247.65625,35.9375,6.72,-2.5213431676069717
