id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
239,265.625,32.8125,1.5868247485346392,2.218,0.516,7.668,267,271.09375,36.71875,6.72,0.6202494859828215,197,263.28125,26.5625,6.675,-1.9295669970654687,288.0,264.84375,40.625,7.851,1.6704649792860586,220.0,257.8125,30.46875,8.156,-2.8501358591119264,221.0,273.4375,30.46875,8.156,-0.2914567944778671,275.0,258.59375,37.5,8.45,2.5535900500422257
240,41.40625,33.59375,1.6120347886169952,2.988,0.476,7.219,195,39.84375,26.5625,7.202,-1.7894652726688385,215,47.65625,29.6875,7.37,-0.5585993153435624,268.0,35.15625,37.5,7.37,2.5829933382462307,285.0,41.40625,40.625,7.031,1.5707963267948966,214.0,34.375,29.6875,8.043,-2.6344941491974563,260.0,46.875,36.71875,6.298,0.5191461142465229
241,123.4375,33.59375,1.6434566578985588,1.436,0.347,7.129,234,116.40625,32.03125,7.202,-2.922923707715851,278,117.96875,38.28125,7.202,2.432966381462123,287.0,125.0,40.625,7.202,1.3521273809209546,255.0,130.46875,35.9375,7.411,0.3217505543966422,210.0,128.125,28.90625,6.629,-0.7853981633974483,,,,,
242,155.46875,33.59375,1.6796723499108452,-1.311,-0.328,7.247,196,157.03125,26.5625,7.202,-1.3521273809209546,211,150.0,28.90625,7.202,-2.432966381462123,227.0,162.5,31.25,7.411,-0.3217505543966422,256.0,148.4375,35.9375,7.411,2.819842099193151,279.0,161.71875,38.28125,7.812,0.6435011087932844,283.0,153.90625,39.84375,6.442,1.8157749899217608
243,28.90625,34.375,1.6953768655547246,1.466,0.305,7.04,198,27.34375,27.34375,7.202,-1.7894652726688385,214,34.375,29.6875,7.202,-0.7086262721276703,289.0,30.46875,41.40625,7.202,1.3521273809209546,282.0,24.21875,39.84375,7.202,2.279422598922567,268.0,35.15625,37.5,6.987,0.4636476090008061,238.0,22.65625,32.8125,6.442,-2.896613990462929
244,53.125,34.375,1.618277503925103,-2.229,-0.273,6.658,215,47.65625,29.6875,7.202,-2.432966381462123,201,55.46875,28.125,6.675,-1.2120256565243244,260.0,46.875,36.71875,6.675,2.782821983319221,286.0,54.6875,40.625,6.442,1.3258176636680326,247.0,59.375,35.15625,6.298,0.12435499454676144,,,,,
245,251.5625,34.375,1.6983058553532684,-0.349,0.465,7.254,220,257.8125,30.46875,7.37,-0.5585993153435624,280,245.3125,38.28125,7.37,2.5829933382462307,294.0,252.34375,41.40625,7.074,1.460139105621001,199.0,251.5625,27.34375,7.031,-1.5707963267948966,232.0,245.3125,31.25,6.987,-2.677945044588987,275.0,258.59375,37.5,7.694,0.4182243295792291
246,292.96875,34.375,1.692785519252392,2.094,0.374,7.243,281,287.5,39.0625,7.202,2.432966381462123,222,299.21875,30.46875,7.37,-0.5585993153435624,237.0,285.9375,32.03125,7.411,-2.819842099193151,200.0,290.625,27.34375,7.411,-1.892546881191539,296.0,293.75,41.40625,7.074,1.460139105621001,276.0,299.21875,37.5,6.987,0.4636476090008061
247,59.375,35.15625,1.6994939549718193,-2.238,0.068,7.155,286,54.6875,40.625,7.202,2.279422598922567,206,63.28125,28.90625,7.37,-1.0121970114513341,248.0,66.40625,35.15625,7.031,0.0,290.0,62.5,41.40625,6.987,1.1071487177940904,201.0,55.46875,28.125,8.043,-2.0778948311872334,244.0,53.125,34.375,6.298,-3.017237659043032
248,66.40625,35.15625,1.7024055009306478,-0.512,0.015,7.193,207,70.3125,28.90625,7.37,-1.0121970114513341,290,62.5,41.40625,7.37,2.129395642138459,291.0,70.3125,41.40625,7.37,1.0121970114513341,247.0,59.375,35.15625,7.031,3.141592653589793,249.0,73.4375,35.15625,7.031,0.0,206.0,63.28125,28.90625,6.987,-2.0344439357957027
249,73.4375,35.15625,1.660897907883325,0.0,-0.001,7.259,208,77.34375,28.90625,7.37,-1.0121970114513341,292,77.34375,41.40625,7.37,1.0121970114513341,248.0,66.40625,35.15625,7.031,3.141592653589793,207.0,70.3125,28.90625,6.987,-2.0344439357957027,291.0,70.3125,41.40625,6.987,2.0344439357957027,250.0,81.25,35.15625,7.812,0.0
250,81.25,35.15625,1.655564893919978,3.141,-0.001,7.259,208,77.34375,28.90625,7.37,-2.129395642138459,292,77.34375,41.40625,7.37,2.129395642138459,251.0,88.28125,35.15625,7.031,0.0,209.0,84.375,28.90625,6.987,-1.1071487177940904,293.0,84.375,41.40625,6.987,1.1071487177940904,249.0,73.4375,35.15625,7.812,3.141592653589793
251,88.28125,35.15625,1.6477988928438516,2.182,0.049,7.325,209,84.375,28.90625,7.37,-2.129395642138459,293,84.375,41.40625,7.37,2.129395642138459,250.0,81.25,35.15625,7.031,3.141592653589793,297.0,91.40625,42.1875,7.694,1.1525719972156676,202.0,92.1875,28.125,8.043,-1.0636978224025597,261.0,94.53125,36.71875,6.442,0.24497866312686414
252,239.0625,35.15625,1.707736667152651,-0.669,0.43,7.166,231,232.8125,31.25,7.37,-2.5829933382462307,232,245.3125,31.25,7.37,-0.5585993153435624,299.0,238.28125,42.1875,7.074,1.6814535479687922,205.0,239.0625,28.125,7.031,-1.5707963267948966,280.0,245.3125,38.28125,6.987,0.4636476090008061,,,,,
253,10.9375,35.9375,1.6381659374095812,1.111,0.441,7.148,223,16.40625,31.25,7.202,-0.7086262721276703,284,5.46875,40.625,7.202,2.432966381462123,300.0,12.5,42.96875,7.202,1.3521273809209546,277.0,17.96875,38.28125,7.411,0.3217505543966422,233.0,5.46875,32.03125,6.72,-2.5213431676069717,,,,,
254,110.15625,35.9375,1.6525485603820171,-1.699,-0.176,7.765,217,105.46875,30.46875,7.202,-2.279422598922567,234,116.40625,32.03125,7.37,-0.5585993153435624,262.0,102.34375,36.71875,7.851,3.0419240010986313,203.0,111.71875,28.125,7.967,-1.373400766945016,302.0,106.25,42.96875,8.043,2.0778948311872334,278.0,117.96875,38.28125,8.156,0.2914567944778671
255,130.46875,35.9375,1.6285460857290923,-1.728,0.256,7.211,269,137.5,37.5,7.202,0.21866894587394195,287,125.0,40.625,7.202,2.432966381462123,241.0,123.4375,33.59375,7.411,-2.819842099193151,210.0,128.125,28.90625,7.411,-1.892546881191539,303.0,132.8125,42.96875,7.411,1.2490457723982544,225.0,135.15625,31.25,6.629,-0.7853981633974483
256,148.4375,35.9375,1.6426625773987769,-1.563,-0.315,7.03,211,150.0,28.90625,7.202,-1.3521273809209546,226,142.96875,31.25,7.202,-2.432966381462123,270.0,141.40625,37.5,7.202,2.922923707715851,242.0,155.46875,33.59375,7.411,-0.3217505543966422,283.0,153.90625,39.84375,6.72,0.6202494859828215,298.0,146.875,42.1875,6.442,1.8157749899217608
257,169.53125,35.9375,1.577576286643214,-2.995,-0.385,7.92,228,175.0,31.25,7.202,-0.7086262721276703,304,167.1875,42.96875,7.411,1.892546881191539,204.0,168.75,28.125,7.851,-1.6704649792860586,279.0,161.71875,38.28125,8.156,2.8501358591119264,305.0,174.21875,42.96875,8.45,0.982793723247329,227.0,162.5,31.25,8.45,-2.5535900500422257
258,280.46875,35.9375,1.6166635487024437,0.408,0.451,7.17,295,275.78125,41.40625,7.202,2.279422598922567,310,282.03125,42.96875,7.202,1.3521273809209546,212.0,280.46875,28.90625,7.031,-1.5707963267948966,281.0,287.5,39.0625,7.694,0.4182243295792291,237.0,285.9375,32.03125,6.72,-0.6202494859828215,,,,,
259,0.0,36.71875,1.6113979801537626,-0.045,-0.289,7.191,233,5.46875,32.03125,7.202,-0.7086262721276703,213,0.0,29.6875,7.031,-1.5707963267948966,284.0,5.46875,40.625,6.72,0.6202494859828215,316.0,0.0,44.53125,7.812,1.5707963267948966,,,,,,,,,,
260,46.875,36.71875,1.637328868827106,-2.673,0.432,6.768,215,47.65625,29.6875,7.074,-1.460139105621001,311,47.65625,43.75,7.074,1.460139105621001,285.0,41.40625,40.625,6.72,2.5213431676069717,244.0,53.125,34.375,6.675,-0.35877067027057225,240.0,41.40625,33.59375,6.298,-2.62244653934327,,,,,
261,94.53125,36.71875,1.6138834775206925,0.796,0.064,6.928,301,98.4375,42.96875,7.37,1.0121970114513341,224,98.4375,31.25,6.72,-0.9505468408120752,262.0,102.34375,36.71875,7.812,0.0,251.0,88.28125,35.15625,6.442,-2.896613990462929,297.0,91.40625,42.1875,6.298,2.0899424410414196,,,,,
262,102.34375,36.71875,1.7010106120584159,-2.465,-0.043,7.352,302,106.25,42.96875,7.37,1.0121970114513341,301,98.4375,42.96875,7.37,2.129395642138459,217.0,105.46875,30.46875,6.987,-1.1071487177940904,224.0,98.4375,31.25,6.72,-2.191045812777718,261.0,94.53125,36.71875,7.812,3.141592653589793,254.0,110.15625,35.9375,7.851,-0.09966865249116202
263,178.125,36.71875,1.665831077079375,-1.618,0.012,7.457,306,182.03125,42.96875,7.37,1.0121970114513341,305,174.21875,42.96875,7.37,2.129395642138459,264.0,185.15625,36.71875,7.031,0.0,216.0,182.03125,29.6875,8.043,-1.0636978224025597,228.0,175.0,31.25,6.298,-2.0899424410414196,257.0,169.53125,35.9375,8.629,-3.050932766389048
264,185.15625,36.71875,1.6735375593142043,-0.094,0.006,7.377,218,189.0625,30.46875,7.37,-1.0121970114513341,307,189.0625,42.96875,7.37,1.0121970114513341,263.0,178.125,36.71875,7.031,3.141592653589793,306.0,182.03125,42.96875,6.987,2.0344439357957027,216.0,182.03125,29.6875,7.694,-1.9890206563741257,265.0,192.96875,36.71875,7.812,0.0
265,192.96875,36.71875,1.680992670748896,2.63,0.015,7.323,218,189.0625,30.46875,7.37,-2.129395642138459,219,196.875,30.46875,7.37,-1.0121970114513341,307.0,189.0625,42.96875,7.37,2.129395642138459,266.0,200.0,36.71875,7.031,0.0,308.0,196.09375,42.96875,6.987,1.1071487177940904,264.0,185.15625,36.71875,7.812,3.141592653589793
266,200.0,36.71875,1.689805640140599,1.268,0.06,7.028,308,196.09375,42.96875,7.37,2.129395642138459,271,207.03125,37.5,7.074,0.11065722117389565,265.0,192.96875,36.71875,7.031,3.141592653589793,219.0,196.875,30.46875,6.987,-2.0344439357957027,309.0,203.125,42.96875,6.987,1.1071487177940904,229.0,203.90625,31.25,6.72,-0.9505468408120752
267,271.09375,36.71875,1.6367462344494927,2.348,-0.445,7.049,288,264.84375,40.625,7.37,2.5829933382462307,239,265.625,32.8125,6.72,-2.5213431676069717,221.0,273.4375,30.46875,6.675,-1.2120256565243244,322.0,270.3125,44.53125,7.851,1.6704649792860586,295.0,275.78125,41.40625,6.629,0.7853981633974483,,,,,
268,35.15625,37.5,1.6266613925455964,1.74,0.453,7.055,240,41.40625,33.59375,7.37,-0.5585993153435624,317,35.15625,44.53125,7.031,1.5707963267948966,285.0,41.40625,40.625,6.987,0.4636476090008061,243.0,28.90625,34.375,6.987,-2.677945044588987,214.0,34.375,29.6875,7.851,-1.6704649792860586,289.0,30.46875,41.40625,6.101,2.44685437739309
269,137.5,37.5,1.4617262629858123,-2.947,0.231,7.359,303,132.8125,42.96875,7.202,2.279422598922567,255,130.46875,35.9375,7.202,-2.922923707715851,318.0,139.84375,44.53125,7.411,1.2490457723982544,225.0,135.15625,31.25,6.675,-1.9295669970654687,226.0,142.96875,31.25,8.304,-0.8519663271732721,,,,,
270,141.40625,37.5,1.3813552072667412,0.244,-0.429,7.012,256,148.4375,35.9375,7.202,-0.21866894587394195,298,146.875,42.1875,7.202,0.7086262721276703,318.0,139.84375,44.53125,7.202,1.7894652726688385,226.0,142.96875,31.25,6.442,-1.3258176636680326,,,,,,,,,,
271,207.03125,37.5,1.6756087181672092,-1.377,0.044,7.222,230,210.9375,31.25,7.37,-1.0121970114513341,313,210.9375,43.75,7.37,1.0121970114513341,266.0,200.0,36.71875,7.074,-3.0309354324158977,229.0,203.90625,31.25,6.987,-2.0344439357957027,309.0,203.125,42.96875,6.72,2.191045812777718,272.0,214.84375,37.5,7.812,0.0
272,214.84375,37.5,1.6933570225870753,1.943,0.025,7.215,230,210.9375,31.25,7.37,-2.129395642138459,313,210.9375,43.75,7.37,2.129395642138459,273.0,221.875,37.5,7.031,0.0,314.0,217.96875,43.75,6.987,1.1071487177940904,235.0,218.75,32.03125,6.72,-0.9505468408120752,271.0,207.03125,37.5,7.812,3.141592653589793
273,221.875,37.5,1.621990321156413,1.011,0.045,7.247,236,226.5625,32.03125,7.202,-0.8621700546672264,314,217.96875,43.75,7.37,2.129395642138459,272.0,214.84375,37.5,7.031,3.141592653589793,315.0,225.0,43.75,6.987,1.1071487177940904,235.0,218.75,32.03125,6.298,-2.0899424410414196,274.0,230.46875,37.5,8.593,0.0
274,230.46875,37.5,1.4906577891792712,-3.14,0.015,7.473,320,231.25,44.53125,7.074,1.460139105621001,236,226.5625,32.03125,6.72,-2.191045812777718,231.0,232.8125,31.25,6.675,-1.2120256565243244,315.0,225.0,43.75,8.304,2.289626326416521,273.0,221.875,37.5,8.593,3.141592653589793,,,,,
275,258.59375,37.5,1.6814016225829778,2.988,0.46,7.434,294,252.34375,41.40625,7.37,2.5829933382462307,220,257.8125,30.46875,7.074,-1.6814535479687922,321.0,258.59375,44.53125,7.031,1.5707963267948966,288.0,264.84375,40.625,6.987,0.4636476090008061,245.0,251.5625,34.375,7.694,-2.723368324010564,239.0,265.625,32.8125,8.45,-0.5880026035475675
276,299.21875,37.5,1.664590869149184,3.063,-0.321,6.942,222,299.21875,30.46875,7.031,-1.5707963267948966,323,299.21875,44.53125,7.031,1.5707963267948966,246.0,292.96875,34.375,6.987,-2.677945044588987,296.0,293.75,41.40625,6.72,2.5213431676069717,,,,,,,,,,
277,17.96875,38.28125,1.7010064677425492,-1.513,0.266,7.145,223,16.40625,31.25,7.202,-1.7894652726688385,238,22.65625,32.8125,7.202,-0.8621700546672264,300.0,12.5,42.96875,7.202,2.432966381462123,253.0,10.9375,35.9375,7.411,-2.819842099193151,324.0,20.3125,45.3125,7.411,1.2490457723982544,282.0,24.21875,39.84375,6.442,0.24497866312686414
278,117.96875,38.28125,1.654781562789109,0.59,0.269,7.304,241,123.4375,33.59375,7.202,-0.7086262721276703,312,113.28125,43.75,7.202,2.279422598922567,325.0,120.3125,45.3125,7.411,1.2490457723982544,287.0,125.0,40.625,7.411,0.3217505543966422,234.0,116.40625,32.03125,6.442,-1.8157749899217608,254.0,110.15625,35.9375,8.156,-2.8501358591119264
279,161.71875,38.28125,1.64792053078335,-2.83,-0.303,7.481,304,167.1875,42.96875,7.202,0.7086262721276703,227,162.5,31.25,7.074,-1.460139105621001,242.0,155.46875,33.59375,7.812,-2.498091544796509,319.0,159.375,44.53125,6.675,1.9295669970654687,283.0,153.90625,39.84375,7.967,2.9441970937399127,257.0,169.53125,35.9375,8.156,-0.2914567944778671
280,245.3125,38.28125,1.6106355692876027,-0.48,0.459,7.388,326,246.875,45.3125,7.202,1.3521273809209546,245,251.5625,34.375,7.37,-0.5585993153435624,232.0,245.3125,31.25,7.031,-1.5707963267948966,252.0,239.0625,35.15625,6.987,-2.677945044588987,294.0,252.34375,41.40625,7.694,0.4182243295792291,299.0,238.28125,42.1875,8.043,2.6344941491974563
281,287.5,39.0625,1.7015312233206312,-1.822,0.358,7.116,237,285.9375,32.03125,7.202,-1.7894652726688385,246,292.96875,34.375,7.202,-0.7086262721276703,327.0,289.0625,46.09375,7.202,1.3521273809209546,258.0,280.46875,35.9375,7.694,-2.723368324010564,310.0,282.03125,42.96875,6.72,2.5213431676069717,296.0,293.75,41.40625,6.675,0.35877067027057225
282,24.21875,39.84375,1.673934998990996,-1.73,0.259,6.802,238,22.65625,32.8125,7.202,-1.7894652726688385,243,28.90625,34.375,7.202,-0.8621700546672264,324.0,20.3125,45.3125,6.72,2.191045812777718,277.0,17.96875,38.28125,6.442,-2.896613990462929,289.0,30.46875,41.40625,6.442,0.24497866312686414,,,,,
283,153.90625,39.84375,1.638309505751435,-1.297,-0.376,7.148,319,159.375,44.53125,7.202,0.7086262721276703,298,146.875,42.1875,7.411,2.819842099193151,256.0,148.4375,35.9375,6.72,-2.5213431676069717,279.0,161.71875,38.28125,7.967,-0.19739555984988075,242.0,155.46875,33.59375,6.442,-1.3258176636680326,,,,,
284,5.46875,40.625,1.6019516148606259,-0.746,0.4,7.22,253,10.9375,35.9375,7.202,-0.7086262721276703,300,12.5,42.96875,7.411,0.3217505543966422,259.0,0.0,36.71875,6.72,-2.5213431676069717,316.0,0.0,44.53125,6.72,2.5213431676069717,328.0,7.8125,46.875,6.675,1.2120256565243244,233.0,5.46875,32.03125,8.593,-1.5707963267948966
285,41.40625,40.625,1.705649876925298,-2.161,0.481,7.151,317,35.15625,44.53125,7.37,2.5829933382462307,240,41.40625,33.59375,7.031,-1.5707963267948966,311.0,47.65625,43.75,6.987,0.4636476090008061,268.0,35.15625,37.5,6.987,-2.677945044588987,260.0,46.875,36.71875,6.72,-0.6202494859828215,338.0,41.40625,48.4375,7.812,1.5707963267948966
286,54.6875,40.625,1.6183526733371618,0.564,0.044,7.367,247,59.375,35.15625,7.202,-0.8621700546672264,332,53.125,47.65625,7.202,1.7894652726688385,311.0,47.65625,43.75,7.694,2.723368324010564,329.0,59.375,46.875,7.812,0.9272952180016122,290.0,62.5,41.40625,7.851,0.09966865249116202,244.0,53.125,34.375,6.442,-1.8157749899217608
287,125.0,40.625,1.6547424044904078,-0.001,0.287,7.335,241,123.4375,33.59375,7.202,-1.7894652726688385,255,130.46875,35.9375,7.202,-0.7086262721276703,278.0,117.96875,38.28125,7.411,-2.819842099193151,335.0,127.34375,47.65625,7.411,1.2490457723982544,325.0,120.3125,45.3125,6.629,2.356194490192345,303.0,132.8125,42.96875,8.156,0.2914567944778671
288,264.84375,40.625,1.6843618671847067,1.436,-0.514,7.221,267,271.09375,36.71875,7.37,-0.5585993153435624,321,258.59375,44.53125,7.37,2.5829933382462307,336.0,264.84375,47.65625,7.031,1.5707963267948966,275.0,258.59375,37.5,6.987,-2.677945044588987,322.0,270.3125,44.53125,6.72,0.6202494859828215,239.0,265.625,32.8125,7.851,-1.4711276743037347
289,30.46875,41.40625,1.6165928882432183,-2.267,0.408,6.605,243,28.90625,34.375,7.202,-1.7894652726688385,331,28.125,47.65625,6.675,1.9295669970654687,282.0,24.21875,39.84375,6.442,-2.896613990462929,268.0,35.15625,37.5,6.101,-0.6947382761967031,,,,,,,,,,
290,62.5,41.40625,1.6161549608531112,-0.747,0.016,7.173,248,66.40625,35.15625,7.37,-1.0121970114513341,247,59.375,35.15625,6.987,-2.0344439357957027,330.0,66.40625,46.875,6.72,0.9505468408120752,291.0,70.3125,41.40625,7.812,0.0,286.0,54.6875,40.625,7.851,-3.0419240010986313,329.0,59.375,46.875,6.298,2.0899424410414196
291,70.3125,41.40625,1.6533018783219857,-2.985,0.009,7.151,248,66.40625,35.15625,7.37,-2.129395642138459,292,77.34375,41.40625,7.031,0.0,249.0,73.4375,35.15625,6.987,-1.1071487177940904,333.0,73.4375,47.65625,6.987,1.1071487177940904,330.0,66.40625,46.875,6.72,2.191045812777718,290.0,62.5,41.40625,7.812,3.141592653589793
292,77.34375,41.40625,1.6929957745171966,2.63,0.015,7.193,249,73.4375,35.15625,7.37,-2.129395642138459,250,81.25,35.15625,7.37,-1.0121970114513341,333.0,73.4375,47.65625,7.37,2.129395642138459,291.0,70.3125,41.40625,7.031,3.141592653589793,293.0,84.375,41.40625,7.031,0.0,334.0,80.46875,47.65625,6.987,1.1071487177940904
293,84.375,41.40625,1.6836458282403777,1.919,0.057,7.254,251,88.28125,35.15625,7.37,-1.0121970114513341,334,80.46875,47.65625,7.37,2.129395642138459,297.0,91.40625,42.1875,7.074,0.11065722117389565,292.0,77.34375,41.40625,7.031,3.141592653589793,250.0,81.25,35.15625,6.987,-2.0344439357957027,339.0,87.5,48.4375,7.694,1.1525719972156676
294,252.34375,41.40625,1.6799084183529576,1.41,0.437,7.153,275,258.59375,37.5,7.37,-0.5585993153435624,245,251.5625,34.375,7.074,-1.6814535479687922,344.0,253.125,48.4375,7.074,1.460139105621001,321.0,258.59375,44.53125,6.987,0.4636476090008061,280.0,245.3125,38.28125,7.694,-2.723368324010564,326.0,246.875,45.3125,6.72,2.5213431676069717
295,275.78125,41.40625,1.5499391599099175,1.0,0.445,6.574,258,280.46875,35.9375,7.202,-0.8621700546672264,267,271.09375,36.71875,6.629,-2.356194490192345,310.0,282.03125,42.96875,6.442,0.24497866312686414,322.0,270.3125,44.53125,6.298,2.62244653934327,337.0,276.5625,47.65625,6.298,1.446441332248135,,,,,
296,293.75,41.40625,1.6617877642230106,-1.67,0.475,6.679,246,292.96875,34.375,7.074,-1.6814535479687922,276,299.21875,37.5,6.72,-0.6202494859828215,281.0,287.5,39.0625,6.675,-2.782821983319221,327.0,289.0625,46.09375,6.629,2.356194490192345,323.0,299.21875,44.53125,6.298,0.5191461142465229,,,,,
297,91.40625,42.1875,1.6917894168797745,-1.391,0.069,7.083,339,87.5,48.4375,7.37,2.129395642138459,301,98.4375,42.96875,7.074,0.11065722117389565,293.0,84.375,41.40625,7.074,-3.0309354324158977,340.0,94.53125,48.4375,6.987,1.1071487177940904,251.0,88.28125,35.15625,7.694,-1.9890206563741257,261.0,94.53125,36.71875,6.298,-1.0516502125483738
298,146.875,42.1875,1.6465882908862455,2.388,-0.281,7.12,270,141.40625,37.5,7.202,-2.432966381462123,283,153.90625,39.84375,7.411,-0.3217505543966422,318.0,139.84375,44.53125,7.411,2.819842099193151,342.0,151.5625,48.4375,7.812,0.9272952180016122,256.0,148.4375,35.9375,6.442,-1.3258176636680326,341.0,145.3125,48.4375,6.442,1.8157749899217608
299,238.28125,42.1875,1.6473050491003134,1.403,-0.366,7.586,320,231.25,44.53125,7.411,2.819842099193151,252,239.0625,35.15625,7.074,-1.460139105621001,343.0,241.40625,48.4375,6.987,1.1071487177940904,280.0,245.3125,38.28125,8.043,-0.507098504392337,360.0,235.15625,50.0,8.414,1.9513027039072615,,,,,
300,12.5,42.96875,1.6543366130439452,-0.593,0.302,7.247,253,10.9375,35.9375,7.202,-1.7894652726688385,277,17.96875,38.28125,7.202,-0.7086262721276703,284.0,5.46875,40.625,7.411,-2.819842099193151,353.0,14.84375,50.0,7.411,1.2490457723982544,324.0,20.3125,45.3125,8.156,0.2914567944778671,328.0,7.8125,46.875,6.101,2.44685437739309
301,98.4375,42.96875,1.6576014487210637,-2.487,0.044,7.222,261,94.53125,36.71875,7.37,-2.129395642138459,262,102.34375,36.71875,7.37,-1.0121970114513341,297.0,91.40625,42.1875,7.074,-3.0309354324158977,345.0,101.5625,49.21875,6.987,1.1071487177940904,340.0,94.53125,48.4375,6.72,2.191045812777718,302.0,106.25,42.96875,7.812,0.0
302,106.25,42.96875,1.6293529564511173,2.747,0.057,7.464,262,102.34375,36.71875,7.37,-2.129395642138459,312,113.28125,43.75,7.074,0.11065722117389565,301.0,98.4375,42.96875,7.812,3.141592653589793,345.0,101.5625,49.21875,7.812,2.214297435588181,346.0,108.59375,49.21875,6.675,1.2120256565243244,254.0,110.15625,35.9375,8.043,-1.0636978224025597
