id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
269,192.96875,35.9375,1.6581194992023653,-1.196,0.104,7.564,223,189.0625,29.6875,7.37,-2.129395642138459,224,196.875,29.6875,7.37,-1.0121970114513341,273.0,200.0,36.71875,7.074,0.11065722117389565,264.0,185.15625,35.15625,7.851,-3.0419240010986313,321.0,195.3125,43.75,8.156,1.2793395323170296,,,,,
270,260.9375,35.9375,1.71582394670924,-1.152,-0.447,7.165,294,267.1875,39.84375,7.37,0.5585993153435624,318,260.15625,42.96875,7.074,1.6814535479687922,291.0,254.6875,39.0625,6.987,2.677945044588987,247.0,267.1875,32.8125,6.987,-0.4636476090008061,244.0,255.46875,32.03125,6.72,-2.5213431676069717,218.0,261.71875,28.125,7.851,-1.4711276743037347
271,160.15625,36.71875,1.6889705154593992,2.871,-0.288,7.084,242,154.6875,32.03125,7.202,-2.432966381462123,260,167.1875,34.375,7.411,-0.3217505543966422,289.0,153.125,39.0625,7.411,2.819842099193151,320.0,157.8125,43.75,7.411,1.892546881191539,309.0,164.84375,41.40625,6.629,0.7853981633974483,231.0,161.71875,30.46875,6.442,-1.3258176636680326
272,178.90625,36.71875,1.6849317439630853,2.095,-0.234,7.252,290,171.875,39.0625,7.411,2.819842099193151,313,182.8125,42.1875,6.72,0.9505468408120752,243.0,174.21875,32.03125,6.629,-2.356194490192345,264.0,185.15625,35.15625,6.442,-0.24497866312686414,221.0,181.25,28.90625,8.156,-1.2793395323170296,330.0,176.5625,44.53125,8.156,1.8622531212727638
273,200.0,36.71875,1.6410102078336073,-1.418,0.062,7.434,232,203.90625,30.46875,7.37,-1.0121970114513341,269,192.96875,35.9375,7.074,-3.0309354324158977,274.0,207.03125,36.71875,7.031,0.0,315.0,203.125,42.96875,6.987,1.1071487177940904,224.0,196.875,29.6875,7.694,-1.9890206563741257,321.0,195.3125,43.75,8.45,2.158798930342464
274,207.03125,36.71875,1.6807058728121445,1.107,0.031,7.129,233,210.9375,30.46875,7.37,-1.0121970114513341,315,203.125,42.96875,7.37,2.129395642138459,275.0,214.0625,36.71875,7.031,0.0,273.0,200.0,36.71875,7.031,3.141592653589793,232.0,203.90625,30.46875,6.987,-2.0344439357957027,316.0,210.15625,42.96875,6.987,1.1071487177940904
275,214.0625,36.71875,1.66623888178976,1.546,0.068,7.146,316,210.15625,42.96875,7.37,2.129395642138459,282,221.09375,37.5,7.074,0.11065722117389565,274.0,207.03125,36.71875,7.031,3.141592653589793,233.0,210.9375,30.46875,6.987,-2.0344439357957027,322.0,217.1875,43.75,7.694,1.1525719972156676,236.0,217.96875,31.25,6.72,-0.9505468408120752
276,273.4375,36.71875,1.7098884576380327,0.244,-0.492,7.129,247,267.1875,32.8125,7.37,-2.5829933382462307,302,279.6875,40.625,7.37,0.5585993153435624,325.0,273.4375,43.75,7.031,1.5707963267948966,225.0,273.4375,29.6875,7.031,-1.5707963267948966,294.0,267.1875,39.84375,6.987,2.677945044588987,253.0,279.6875,33.59375,6.987,-0.4636476090008061
277,285.9375,36.71875,1.6284448700337635,0.071,0.493,7.359,302,279.6875,40.625,7.37,2.5829933382462307,226,285.9375,29.6875,7.031,-1.5707963267948966,326.0,285.9375,43.75,7.031,1.5707963267948966,253.0,279.6875,33.59375,6.987,-2.677945044588987,295.0,292.96875,39.84375,7.694,0.4182243295792291,248.0,292.96875,32.8125,8.043,-0.507098504392337
278,299.21875,36.71875,1.6677550556693348,-3.095,0.297,6.909,248,292.96875,32.8125,7.37,-2.5829933382462307,327,299.21875,43.75,7.031,1.5707963267948966,295.0,292.96875,39.84375,6.987,2.677945044588987,234.0,299.21875,30.46875,6.25,-1.5707963267948966,,,,,,,,,,
279,6.25,37.5,1.62864355011556,2.888,0.52,7.295,303,0.0,41.40625,7.37,2.5829933382462307,227,6.25,30.46875,7.031,-1.5707963267948966,254.0,0.0,34.375,6.987,-2.677945044588987,304.0,11.71875,41.40625,6.72,0.6202494859828215,245.0,12.5,32.8125,7.812,-0.6435011087932844,331.0,5.46875,45.3125,7.851,1.6704649792860586
280,40.625,37.5,1.6955274653293018,-0.037,0.175,7.112,240,45.3125,32.03125,7.202,-0.8621700546672264,286,47.65625,39.0625,7.202,0.21866894587394195,228.0,38.28125,30.46875,7.411,-1.892546881191539,329.0,43.75,44.53125,7.694,1.1525719972156676,314.0,36.71875,42.96875,6.72,2.191045812777718,266.0,34.375,35.9375,6.442,-2.896613990462929
281,117.96875,37.5,1.6882278520477767,-0.908,0.215,7.23,241,122.65625,32.03125,7.202,-0.8621700546672264,319,121.09375,43.75,6.987,1.1071487177940904,311.0,113.28125,42.1875,6.629,2.356194490192345,287.0,125.78125,39.0625,7.967,0.19739555984988075,235.0,116.40625,31.25,6.442,-1.8157749899217608,263.0,110.15625,35.15625,8.156,-2.8501358591119264
282,221.09375,37.5,1.6843103374069996,-2.491,0.066,7.215,237,225.0,31.25,7.37,-1.0121970114513341,322,217.1875,43.75,7.37,2.129395642138459,275.0,214.0625,36.71875,7.074,-3.0309354324158977,236.0,217.96875,31.25,6.987,-2.0344439357957027,283.0,228.90625,37.5,7.812,0.0,323.0,223.4375,43.75,6.675,1.2120256565243244
283,228.90625,37.5,1.642214688419636,2.609,0.081,7.441,237,225.0,31.25,7.37,-2.129395642138459,282,221.09375,37.5,7.812,3.141592653589793,238.0,231.25,31.25,6.675,-1.2120256565243244,310.0,235.9375,41.40625,8.043,0.507098504392337,324.0,230.46875,43.75,6.442,1.3258176636680326,323.0,223.4375,43.75,8.304,2.289626326416521
284,16.40625,38.28125,1.6302149964486796,-0.33,0.217,6.581,245,12.5,32.8125,6.72,-2.191045812777718,246,20.3125,32.8125,6.72,-0.9505468408120752,292.0,22.65625,39.84375,6.442,0.24497866312686414,328.0,17.96875,44.53125,6.442,1.3258176636680326,,,,,,,,,,
285,242.1875,38.28125,1.6405702876740411,1.71,-0.433,7.239,239,242.96875,31.25,7.074,-1.460139105621001,265,248.4375,35.15625,6.987,-0.4636476090008061,310.0,235.9375,41.40625,6.987,2.677945044588987,261.0,236.71875,34.375,6.72,-2.5213431676069717,317.0,248.4375,42.96875,7.812,0.6435011087932844,337.0,241.40625,46.09375,7.851,1.6704649792860586
286,47.65625,39.0625,1.6888190555254292,-0.454,0.145,7.099,249,52.34375,33.59375,7.202,-0.8621700546672264,280,40.625,37.5,7.202,-2.922923707715851,240.0,45.3125,32.03125,7.411,-1.892546881191539,293.0,54.6875,39.84375,7.074,0.11065722117389565,332.0,50.78125,45.3125,6.987,1.1071487177940904,329.0,43.75,44.53125,6.72,2.191045812777718
287,125.78125,39.0625,1.6396412224239523,-2.094,0.138,7.249,241,122.65625,32.03125,7.694,-1.9890206563741257,251,129.6875,33.59375,6.72,-0.9505468408120752,288.0,133.59375,39.0625,7.812,0.0,333.0,128.125,45.3125,6.675,1.2120256565243244,319.0,121.09375,43.75,6.629,2.356194490192345,281.0,117.96875,37.5,7.967,-2.9441970937399127
288,133.59375,39.0625,1.621425167477268,1.811,0.245,7.581,312,139.84375,42.1875,6.987,0.4636476090008061,268,140.625,35.9375,7.694,-0.4182243295792291,251.0,129.6875,33.59375,6.72,-2.191045812777718,287.0,125.78125,39.0625,7.812,3.141592653589793,343.0,135.15625,46.875,7.967,1.373400766945016,333.0,128.125,45.3125,8.304,2.289626326416521
289,153.125,39.0625,1.6757331410609722,-2.038,-0.275,7.103,242,154.6875,32.03125,7.202,-1.3521273809209546,300,146.09375,40.625,7.202,2.922923707715851,271.0,160.15625,36.71875,7.411,-0.3217505543966422,252.0,147.65625,33.59375,7.733,-2.356194490192345,320.0,157.8125,43.75,6.629,0.7853981633974483,334.0,151.5625,45.3125,6.442,1.8157749899217608
290,171.875,39.0625,1.70360674033336,1.075,-0.267,7.211,336,170.3125,46.09375,7.202,1.7894652726688385,330,176.5625,44.53125,7.202,0.8621700546672264,243.0,174.21875,32.03125,7.411,-1.2490457723982544,272.0,178.90625,36.71875,7.411,-0.3217505543966422,309.0,164.84375,41.40625,7.411,2.819842099193151,260.0,167.1875,34.375,6.629,-2.356194490192345
291,254.6875,39.0625,1.6766264089268952,1.401,-0.462,7.229,265,248.4375,35.15625,7.37,-2.5829933382462307,317,248.4375,42.96875,7.37,2.5829933382462307,244.0,255.46875,32.03125,7.074,-1.460139105621001,270.0,260.9375,35.9375,6.987,-0.4636476090008061,318.0,260.15625,42.96875,6.72,0.6202494859828215,344.0,253.90625,46.875,7.851,1.6704649792860586
292,22.65625,39.84375,1.6587561828317425,-2.879,0.239,7.142,255,27.34375,34.375,7.202,-0.8621700546672264,305,29.6875,41.40625,7.202,0.21866894587394195,246.0,20.3125,32.8125,7.411,-1.892546881191539,328.0,17.96875,44.53125,6.629,2.356194490192345,347.0,24.21875,47.65625,7.967,1.373400766945016,284.0,16.40625,38.28125,6.442,-2.896613990462929
293,54.6875,39.84375,1.6818517590498356,-0.326,0.108,7.186,286,47.65625,39.0625,7.074,-3.0309354324158977,335,57.8125,46.09375,6.987,1.1071487177940904,332.0,50.78125,45.3125,6.72,2.191045812777718,250.0,59.375,33.59375,7.812,-0.9272952180016122,249.0,52.34375,33.59375,6.675,-1.9295669970654687,296.0,62.5,40.625,7.851,0.09966865249116202
294,267.1875,39.84375,1.6808440565403222,-2.793,-0.466,7.254,270,260.9375,35.9375,7.37,-2.5829933382462307,325,273.4375,43.75,7.37,0.5585993153435624,345.0,266.40625,46.875,7.074,1.6814535479687922,247.0,267.1875,32.8125,7.031,-1.5707963267948966,276.0,273.4375,36.71875,6.987,-0.4636476090008061,318.0,260.15625,42.96875,7.694,2.723368324010564
295,292.96875,39.84375,1.6734599433870663,1.844,-0.522,7.359,327,299.21875,43.75,7.37,0.5585993153435624,248,292.96875,32.8125,7.031,-1.5707963267948966,346.0,292.96875,46.875,7.031,1.5707963267948966,278.0,299.21875,36.71875,6.987,-0.4636476090008061,277.0,285.9375,36.71875,7.694,-2.723368324010564,326.0,285.9375,43.75,8.043,2.6344941491974563
296,62.5,40.625,1.6151813191473876,-2.372,0.098,7.304,335,57.8125,46.09375,7.202,2.279422598922567,256,66.40625,34.375,7.37,-1.0121970114513341,297.0,69.53125,40.625,7.031,0.0,250.0,59.375,33.59375,7.694,-1.9890206563741257,338.0,64.84375,46.875,6.675,1.2120256565243244,293.0,54.6875,39.84375,7.851,-3.0419240010986313
297,69.53125,40.625,1.6814095115546612,-2.541,0.045,7.203,257,73.4375,34.375,7.37,-1.0121970114513341,296,62.5,40.625,7.031,3.141592653589793,298.0,76.5625,40.625,7.031,0.0,256.0,66.40625,34.375,6.987,-2.0344439357957027,339.0,72.65625,46.875,6.987,1.1071487177940904,338.0,64.84375,46.875,7.812,2.214297435588181
298,76.5625,40.625,1.7036501909639037,1.107,0.031,7.129,258,80.46875,34.375,7.37,-1.0121970114513341,339,72.65625,46.875,7.37,2.129395642138459,299.0,83.59375,40.625,7.031,0.0,297.0,69.53125,40.625,7.031,3.141592653589793,257.0,73.4375,34.375,6.987,-2.0344439357957027,340.0,79.6875,46.875,6.987,1.1071487177940904
299,83.59375,40.625,1.699399808088075,1.626,0.05,7.136,259,87.5,34.375,7.37,-1.0121970114513341,340,79.6875,46.875,7.37,2.129395642138459,306.0,90.625,41.40625,7.074,0.11065722117389565,298.0,76.5625,40.625,7.031,3.141592653589793,258.0,80.46875,34.375,6.987,-2.0344439357957027,341.0,86.71875,46.875,6.987,1.1071487177940904
300,146.09375,40.625,1.6873046446451312,-2.994,-0.266,7.277,252,147.65625,33.59375,7.202,-1.3521273809209546,268,140.625,35.9375,7.202,-2.432966381462123,289.0,153.125,39.0625,7.202,-0.21866894587394195,334.0,151.5625,45.3125,7.202,0.7086262721276703,312.0,139.84375,42.1875,6.442,2.896613990462929,357.0,142.96875,48.4375,8.414,1.9513027039072615
301,189.84375,40.625,1.5678672021102933,2.38,-0.442,6.976,264,185.15625,35.15625,7.202,-2.279422598922567,313,182.8125,42.1875,7.202,2.922923707715851,351.0,188.28125,47.65625,7.202,1.7894652726688385,321.0,195.3125,43.75,6.298,0.5191461142465229,,,,,,,,,,
302,279.6875,40.625,1.7073014219303126,-1.571,-0.524,7.129,276,273.4375,36.71875,7.37,-2.5829933382462307,277,285.9375,36.71875,7.37,-0.5585993153435624,253.0,279.6875,33.59375,7.031,-1.5707963267948966,352.0,279.6875,47.65625,7.031,1.5707963267948966,325.0,273.4375,43.75,6.987,2.677945044588987,326.0,285.9375,43.75,6.987,0.4636476090008061
303,0.0,41.40625,1.6531050980049187,0.03,0.283,7.038,279,6.25,37.5,7.37,-0.5585993153435624,254,0.0,34.375,7.031,-1.5707963267948966,353.0,0.0,48.4375,7.031,1.5707963267948966,331.0,5.46875,45.3125,6.72,0.6202494859828215,,,,,,,,,,
304,11.71875,41.40625,1.621064017579976,2.607,0.44,7.347,331,5.46875,45.3125,7.37,2.5829933382462307,354,11.71875,48.4375,7.031,1.5707963267948966,328.0,17.96875,44.53125,6.987,0.4636476090008061,279.0,6.25,37.5,6.72,-2.5213431676069717,245.0,12.5,32.8125,8.629,-1.4801364395941514,,,,,
305,29.6875,41.40625,1.6959276148087328,-2.428,0.203,7.456,266,34.375,35.9375,7.202,-0.8621700546672264,292,22.65625,39.84375,7.202,-2.922923707715851,314.0,36.71875,42.96875,7.202,0.21866894587394195,255.0,27.34375,34.375,7.411,-1.892546881191539,355.0,32.03125,48.4375,7.411,1.2490457723982544,347.0,24.21875,47.65625,8.304,2.289626326416521
306,90.625,41.40625,1.690398536142321,-1.34,0.058,7.161,262,94.53125,35.15625,7.37,-1.0121970114513341,299,83.59375,40.625,7.074,-3.0309354324158977,259.0,87.5,34.375,7.694,-1.9890206563741257,341.0,86.71875,46.875,6.72,2.191045812777718,307.0,98.4375,41.40625,7.812,0.0,342.0,93.75,46.875,6.298,1.0516502125483738
307,98.4375,41.40625,1.6726329269547648,-3.089,0.049,7.187,342,93.75,46.875,7.202,2.279422598922567,262,94.53125,35.15625,7.37,-2.129395642138459,308.0,105.46875,41.40625,7.031,0.0,348.0,101.5625,47.65625,6.987,1.1071487177940904,267.0,102.34375,35.9375,6.72,-0.9505468408120752,306.0,90.625,41.40625,7.812,3.141592653589793
308,105.46875,41.40625,1.6531341005699727,1.478,0.053,7.225,348,101.5625,47.65625,7.37,2.129395642138459,307,98.4375,41.40625,7.031,3.141592653589793,349.0,108.59375,47.65625,6.987,1.1071487177940904,263.0,110.15625,35.15625,7.812,-0.9272952180016122,311.0,113.28125,42.1875,7.851,0.09966865249116202,267.0,102.34375,35.9375,6.298,-2.0899424410414196
309,164.84375,41.40625,1.6997131277798971,-0.271,-0.288,7.084,336,170.3125,46.09375,7.202,0.7086262721276703,260,167.1875,34.375,7.411,-1.2490457723982544,320.0,157.8125,43.75,7.411,2.819842099193151,290.0,171.875,39.0625,7.411,-0.3217505543966422,271.0,160.15625,36.71875,6.629,-2.356194490192345,350.0,163.28125,47.65625,6.442,1.8157749899217608
310,235.9375,41.40625,1.682511113039307,2.466,-0.429,7.055,337,241.40625,46.09375,7.202,0.7086262721276703,261,236.71875,34.375,7.074,-1.460139105621001,359.0,235.15625,48.4375,7.074,1.6814535479687922,285.0,242.1875,38.28125,6.987,-0.4636476090008061,283.0,228.90625,37.5,8.043,-2.6344941491974563,324.0,230.46875,43.75,5.949,2.7367008673047097
311,113.28125,42.1875,1.6942524847563534,1.0,0.151,7.388,349,108.59375,47.65625,7.202,2.279422598922567,356,116.40625,48.4375,6.987,1.1071487177940904,263.0,110.15625,35.15625,7.694,-1.9890206563741257,308.0,105.46875,41.40625,7.851,-3.0419240010986313,281.0,117.96875,37.5,6.629,-0.7853981633974483,319.0,121.09375,43.75,7.967,0.19739555984988075
312,139.84375,42.1875,1.6495165985066504,-2.213,-0.429,6.669,288,133.59375,39.0625,6.987,-2.677945044588987,357,142.96875,48.4375,6.987,1.1071487177940904,343.0,135.15625,46.875,6.629,2.356194490192345,300.0,146.09375,40.625,6.442,-0.24497866312686414,268.0,140.625,35.9375,6.298,-1.446441332248135,,,,,
313,182.8125,42.1875,1.638660429067339,0.204,-0.242,7.157,301,189.84375,40.625,7.202,-0.21866894587394195,360,181.25,49.21875,7.202,1.7894652726688385,264.0,185.15625,35.15625,7.411,-1.2490457723982544,351.0,188.28125,47.65625,7.733,0.7853981633974483,272.0,178.90625,36.71875,6.72,-2.191045812777718,330.0,176.5625,44.53125,6.675,2.782821983319221
314,36.71875,42.96875,1.6928725559480913,-2.478,0.187,7.192,329,43.75,44.53125,7.202,0.21866894587394195,305,29.6875,41.40625,7.202,-2.922923707715851,355.0,32.03125,48.4375,7.202,2.279422598922567,266.0,34.375,35.9375,7.411,-1.892546881191539,362.0,39.0625,50.0,7.411,1.2490457723982544,280.0,40.625,37.5,6.72,-0.9505468408120752
315,203.125,42.96875,1.6502140919622723,0.286,-0.028,7.158,274,207.03125,36.71875,7.37,-1.0121970114513341,316,210.15625,42.96875,7.031,0.0,273.0,200.0,36.71875,6.987,-2.0344439357957027,361.0,200.0,49.21875,6.987,2.0344439357957027,358.0,207.03125,48.4375,6.72,0.9505468408120752,321.0,195.3125,43.75,7.851,3.0419240010986313
316,210.15625,42.96875,1.689733765036717,-2.074,0.047,6.952,275,214.0625,36.71875,7.37,-1.0121970114513341,322,217.1875,43.75,7.074,0.11065722117389565,315.0,203.125,42.96875,7.031,3.141592653589793,274.0,207.03125,36.71875,6.987,-2.0344439357957027,358.0,207.03125,48.4375,6.298,2.0899424410414196,,,,,
317,248.4375,42.96875,1.659339180045004,-2.401,-0.457,7.414,291,254.6875,39.0625,7.37,-0.5585993153435624,366,247.65625,50.0,7.074,1.6814535479687922,337.0,241.40625,46.09375,7.694,2.723368324010564,344.0,253.90625,46.875,6.72,0.6202494859828215,265.0,248.4375,35.15625,7.812,-1.5707963267948966,285.0,242.1875,38.28125,7.812,-2.498091544796509
318,260.15625,42.96875,1.6420802063006221,0.357,-0.472,7.34,344,253.90625,46.875,7.37,2.5829933382462307,345,266.40625,46.875,7.37,0.5585993153435624,270.0,260.9375,35.9375,7.074,-1.460139105621001,294.0,267.1875,39.84375,7.694,-0.4182243295792291,291.0,254.6875,39.0625,6.72,-2.5213431676069717,369.0,260.15625,50.78125,7.812,1.5707963267948966
319,121.09375,43.75,1.676017107888717,2.583,0.195,7.015,333,128.125,45.3125,7.202,0.21866894587394195,281,117.96875,37.5,6.987,-2.0344439357957027,363.0,123.4375,50.0,6.675,1.2120256565243244,287.0,125.78125,39.0625,6.629,-0.7853981633974483,356.0,116.40625,48.4375,6.629,2.356194490192345,311.0,113.28125,42.1875,7.967,-2.9441970937399127
320,157.8125,43.75,1.6708303484955622,-0.751,-0.293,6.969,368,156.25,50.78125,7.202,1.7894652726688385,271,160.15625,36.71875,7.411,-1.2490457723982544,309.0,164.84375,41.40625,7.411,-0.3217505543966422,350.0,163.28125,47.65625,6.72,0.6202494859828215,289.0,153.125,39.0625,6.629,-2.356194490192345,334.0,151.5625,45.3125,6.442,2.896613990462929
321,195.3125,43.75,1.587302324947882,2.282,-0.356,7.586,361,200.0,49.21875,7.202,0.8621700546672264,315,203.125,42.96875,7.851,-0.09966865249116202,377.0,193.75,51.5625,7.967,1.7681918866447774,351.0,188.28125,47.65625,8.043,2.6344941491974563,269.0,192.96875,35.9375,8.156,-1.8622531212727638,301.0,189.84375,40.625,6.298,-2.62244653934327
322,217.1875,43.75,1.6556512396095995,-1.038,0.074,7.075,282,221.09375,37.5,7.37,-1.0121970114513341,316,210.15625,42.96875,7.074,-3.0309354324158977,364.0,220.3125,50.0,6.987,1.1071487177940904,275.0,214.0625,36.71875,7.694,-1.9890206563741257,323.0,223.4375,43.75,6.25,0.0,,,,,
323,223.4375,43.75,1.6686606501854224,0.136,0.04,7.103,365,227.34375,50.0,7.37,1.0121970114513341,324,230.46875,43.75,7.031,0.0,364.0,220.3125,50.0,6.987,2.0344439357957027,282.0,221.09375,37.5,6.675,-1.9295669970654687,322.0,217.1875,43.75,6.25,3.141592653589793,283.0,228.90625,37.5,8.304,-0.8519663271732721
324,230.46875,43.75,1.6004877311131636,1.832,-0.151,6.608,323,223.4375,43.75,7.031,3.141592653589793,365,227.34375,50.0,6.987,2.0344439357957027,359.0,235.15625,48.4375,6.629,0.7853981633974483,283.0,228.90625,37.5,6.442,-1.8157749899217608,310.0,235.9375,41.40625,5.949,-0.40489178628508343,,,,,
325,273.4375,43.75,1.6583731073200094,-2.793,-0.466,7.254,294,267.1875,39.84375,7.37,-2.5829933382462307,352,279.6875,47.65625,7.37,0.5585993153435624,370.0,272.65625,50.78125,7.074,1.6814535479687922,276.0,273.4375,36.71875,7.031,-1.5707963267948966,302.0,279.6875,40.625,6.987,-0.4636476090008061,345.0,266.40625,46.875,7.694,2.723368324010564
326,285.9375,43.75,1.6510666299253924,0.071,0.493,7.359,352,279.6875,47.65625,7.37,2.5829933382462307,277,285.9375,36.71875,7.031,-1.5707963267948966,371.0,285.9375,50.78125,7.031,1.5707963267948966,302.0,279.6875,40.625,6.987,-2.677945044588987,346.0,292.96875,46.875,7.694,0.4182243295792291,295.0,292.96875,39.84375,8.043,-0.507098504392337
327,299.21875,43.75,1.651174944719918,-3.095,0.297,7.105,295,292.96875,39.84375,7.37,-2.5829933382462307,278,299.21875,36.71875,7.031,-1.5707963267948966,372.0,299.21875,50.78125,7.031,1.5707963267948966,346.0,292.96875,46.875,6.987,2.677945044588987,,,,,,,,,,
328,17.96875,44.53125,1.662864126569212,-2.65,0.399,7.044,354,11.71875,48.4375,7.37,2.5829933382462307,347,24.21875,47.65625,6.987,0.4636476090008061,304.0,11.71875,41.40625,6.987,-2.677945044588987,380.0,18.75,52.34375,7.851,1.4711276743037347,292.0,22.65625,39.84375,6.629,-0.7853981633974483,284.0,16.40625,38.28125,6.442,-1.8157749899217608
329,43.75,44.53125,1.6765180781371927,-2.229,0.146,7.095,314,36.71875,42.96875,7.202,-2.922923707715851,362,39.0625,50.0,7.202,2.279422598922567,332.0,50.78125,45.3125,7.074,0.11065722117389565,280.0,40.625,37.5,7.694,-1.9890206563741257,286.0,47.65625,39.0625,6.72,-0.9505468408120752,367.0,46.09375,50.78125,6.675,1.2120256565243244
330,176.5625,44.53125,1.6682531080248533,-0.993,-0.265,7.051,290,171.875,39.0625,7.202,-2.279422598922567,376,175.0,51.5625,7.202,1.7894652726688385,313.0,182.8125,42.1875,6.675,-0.35877067027057225,360.0,181.25,49.21875,6.629,0.7853981633974483,336.0,170.3125,46.09375,6.442,2.896613990462929,272.0,178.90625,36.71875,8.156,-1.2793395323170296
331,5.46875,45.3125,1.6958696818611954,-0.795,-0.507,7.043,304,11.71875,41.40625,7.37,-0.5585993153435624,379,5.46875,52.34375,7.031,1.5707963267948966,354.0,11.71875,48.4375,6.987,0.4636476090008061,303.0,0.0,41.40625,6.72,-2.5213431676069717,279.0,6.25,37.5,7.851,-1.4711276743037347,353.0,0.0,48.4375,6.298,2.62244653934327
