id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
256,110.15625,35.9375,1.6603476231862286,-2.621,-0.094,7.649,218,105.46875,30.46875,7.202,-2.279422598922567,234,116.40625,32.03125,7.37,-0.5585993153435624,307.0,113.28125,42.96875,7.694,1.1525719972156676,299.0,105.46875,42.1875,7.812,2.214297435588181,264.0,102.34375,36.71875,7.851,3.0419240010986317,202.0,111.71875,28.125,7.967,-1.373400766945016,0.3938025430631287
257,130.46875,35.9375,1.6796639802558455,-1.301,0.244,7.115,271,137.5,37.5,7.202,0.2186689458739419,211,128.125,28.90625,7.411,-1.892546881191539,239.0,123.4375,33.59375,7.411,-2.819842099193151,308.0,132.8125,42.96875,7.411,1.2490457723982544,227.0,135.15625,31.25,6.629,-0.7853981633974483,288.0,125.78125,40.625,6.629,2.356194490192345,-0.14019745693687113
258,169.53125,35.9375,1.604951836949725,-0.353,0.177,7.866,230,175.0,31.25,7.202,-0.7086262721276703,301,173.4375,42.1875,7.37,1.012197011451334,309.0,166.40625,42.96875,7.694,1.9890206563741255,204.0,168.75,28.125,7.851,-1.6704649792860586,229.0,162.5,31.25,8.45,-2.5535900500422257,265.0,178.125,36.71875,8.629,0.0906598872007451,0.6108025430631283
259,185.15625,35.9375,1.687531541298257,1.524,0.037,7.211,302,181.25,42.1875,7.37,2.129395642138459,266,192.1875,36.71875,7.074,0.1106572211738956,265.0,178.125,36.71875,7.074,3.0309354324158977,303.0,188.28125,42.1875,6.987,1.1071487177940904,219.0,189.0625,30.46875,6.72,-0.9505468408120752,212.0,181.25,28.90625,8.043,-2.0778948311872334,-0.04419745693687105
260,214.0625,35.9375,1.6563193877727442,1.561,-0.155,7.034,305,217.96875,42.1875,7.37,1.012197011451334,268,207.03125,36.71875,7.074,3.0309354324158977,237.0,220.3125,32.8125,6.987,-0.4636476090008061,289.0,218.75,40.625,6.629,0.7853981633974483,311.0,210.15625,42.96875,8.043,2.0778948311872334,231.0,210.15625,31.25,6.101,-2.2655346029916,-0.22119745693687154
261,233.59375,35.9375,1.7066919633835105,-2.357,-0.289,7.272,213,235.15625,28.90625,7.202,-1.3521273809209546,232,228.125,31.25,7.202,-2.432966381462123,273.0,226.5625,37.5,7.202,2.922923707715851,290.0,239.0625,40.625,7.202,0.7086262721276703,241.0,240.625,33.59375,7.411,-0.3217505543966422,312.0,231.25,42.96875,7.411,1.892546881191539,0.016802543063128894
262,35.15625,36.71875,1.707863482280434,2.392,0.45,7.062,284,41.40625,40.625,7.37,0.5585993153435624,215,34.375,29.6875,7.074,-1.6814535479687922,283.0,29.6875,40.625,6.72,2.521343167606972,236.0,40.625,32.8125,6.72,-0.6202494859828215,318.0,35.15625,44.53125,7.812,1.5707963267948966,243.0,28.90625,34.375,6.675,-2.782821983319221,-0.19319745693687107
263,46.875,36.71875,1.6841409107433132,-2.653,0.46,6.829,236,40.625,32.8125,7.37,-2.5829933382462307,216,47.65625,29.6875,7.074,-1.460139105621001,314.0,46.875,43.75,7.031,1.5707963267948966,284.0,41.40625,40.625,6.72,2.521343167606972,244.0,52.34375,34.375,5.949,-0.4048917862850834,,,,,,-0.4261974569368716
264,102.34375,36.71875,1.6776085679560246,-2.343,-0.011,7.071,218,105.46875,30.46875,6.987,-1.1071487177940904,226,98.4375,31.25,6.72,-2.191045812777718,298.0,98.4375,42.1875,6.72,2.191045812777718,255.0,94.53125,35.9375,7.851,-3.0419240010986317,256.0,110.15625,35.9375,7.851,-0.099668652491162,299.0,105.46875,42.1875,6.298,1.0516502125483738,-0.18419745693687162
265,178.125,36.71875,1.6650320008987682,-2.221,0.003,7.319,301,173.4375,42.1875,7.202,2.279422598922567,259,185.15625,35.9375,7.074,-0.1106572211738956,302.0,181.25,42.1875,6.298,1.0516502125483738,230.0,175.0,31.25,6.298,-2.08994244104142,212.0,181.25,28.90625,8.414,-1.1902899496825317,258.0,169.53125,35.9375,8.629,-3.050932766389048,0.0638025430631286
266,192.1875,36.71875,1.6646408549241996,-1.196,0.035,6.984,220,196.09375,30.46875,7.37,-1.012197011451334,259,185.15625,35.9375,7.074,-3.0309354324158977,267.0,199.21875,36.71875,7.031,0.0,219.0,189.0625,30.46875,6.987,-2.0344439357957027,303.0,188.28125,42.1875,6.72,2.191045812777718,304.0,196.09375,42.1875,6.72,0.9505468408120752,-0.27119745693687136
267,199.21875,36.71875,1.677803356906403,-0.221,0.009,7.145,221,203.125,30.46875,7.37,-1.012197011451334,310,203.125,42.96875,7.37,1.012197011451334,266.0,192.1875,36.71875,7.031,3.141592653589793,220.0,196.09375,30.46875,6.987,-2.0344439357957027,268.0,207.03125,36.71875,7.812,0.0,304.0,196.09375,42.1875,6.298,2.08994244104142,-0.11019745693687177
268,207.03125,36.71875,1.6975064887234788,-2.541,-0.009,7.152,221,203.125,30.46875,7.37,-2.129395642138459,310,203.125,42.96875,7.37,2.129395642138459,260.0,214.0625,35.9375,7.074,-0.1106572211738956,311.0,210.15625,42.96875,6.987,1.1071487177940904,267.0,199.21875,36.71875,7.812,3.141592653589793,231.0,210.15625,31.25,6.298,-1.0516502125483738,-0.10319745693687121
269,260.15625,36.71875,1.633037303645354,2.656,-0.51,7.582,238,266.40625,32.8125,7.37,-0.5585993153435624,316,259.375,43.75,7.074,1.6814535479687922,242.0,253.125,33.59375,7.694,-2.723368324010564,292.0,265.625,40.625,6.72,0.6202494859828215,291.0,253.125,40.625,8.043,2.6344941491974563,205.0,260.15625,28.125,8.593,-1.5707963267948966,0.3268025430631285
270,17.1875,37.5,1.70267265257465,-0.165,0.351,7.005,235,22.65625,32.8125,7.202,-0.7086262721276703,297,11.71875,42.1875,7.202,2.432966381462123,317.0,18.75,44.53125,7.202,1.3521273809209546,217.0,16.40625,30.46875,7.074,-1.6814535479687922,281.0,23.4375,39.84375,6.675,0.3587706702705722,246.0,10.9375,35.15625,6.675,-2.782821983319221,-0.25019745693687145
271,137.5,37.5,1.4239116797547609,-2.989,0.255,7.317,308,132.8125,42.96875,7.202,2.279422598922567,257,130.46875,35.9375,7.202,-2.922923707715851,319.0,139.0625,44.53125,7.202,1.3521273809209546,227.0,135.15625,31.25,6.675,-1.9295669970654687,228.0,142.96875,31.25,8.304,-0.8519663271732721,,,,,,0.06180254306312882
272,141.40625,37.5,1.433613870527536,0.189,-0.429,7.117,300,146.875,42.1875,7.202,0.7086262721276703,252,148.4375,35.15625,7.411,-0.3217505543966422,319.0,139.0625,44.53125,7.411,1.892546881191539,228.0,142.96875,31.25,6.442,-1.3258176636680326,,,,,,,,,,,-0.13819745693687135
273,226.5625,37.5,1.6711354181460036,2.214,-0.271,7.291,261,233.59375,35.9375,7.202,-0.2186689458739419,312,231.25,42.96875,7.202,0.8621700546672264,237.0,220.3125,32.8125,7.812,-2.498091544796509,315.0,224.21875,43.75,6.675,1.9295669970654687,232.0,228.125,31.25,6.442,-1.3258176636680326,289.0,218.75,40.625,8.414,2.761086276477428,0.03580254306312902
274,246.09375,37.5,1.6341869732412635,-0.476,-0.497,7.426,222,247.65625,30.46875,7.202,-1.3521273809209546,321,247.65625,44.53125,7.202,1.3521273809209546,291.0,253.125,40.625,7.694,0.4182243295792291,290.0,239.0625,40.625,7.694,2.723368324010564,241.0,240.625,33.59375,6.72,-2.521343167606972,242.0,253.125,33.59375,8.043,-0.507098504392337,0.1708025430631288
275,272.65625,37.5,1.6539520155190277,-2.598,-0.448,7.439,322,271.09375,44.53125,7.202,1.7894652726688385,253,279.6875,35.15625,7.411,-0.3217505543966422,223.0,273.4375,30.46875,7.074,-1.460139105621001,292.0,265.625,40.625,7.694,2.723368324010564,238.0,266.40625,32.8125,7.812,-2.498091544796509,,,,,,0.1838025430631287
276,299.21875,37.5,1.645691873682245,3.04,-0.338,7.119,224,299.21875,30.46875,7.031,-1.5707963267948966,323,299.21875,44.53125,7.031,1.5707963267948966,245.0,292.1875,34.375,7.694,-2.723368324010564,296.0,293.75,41.40625,6.72,2.521343167606972,,,,,,,,,,,-0.13619745693687157
277,117.96875,38.28125,1.6540516710174162,0.27,0.277,7.333,239,123.4375,33.59375,7.202,-0.7086262721276703,324,120.3125,45.3125,7.411,1.2490457723982544,307.0,113.28125,42.96875,6.629,2.356194490192345,234.0,116.40625,32.03125,6.442,-1.8157749899217608,288.0,125.78125,40.625,8.156,0.2914567944778671,256.0,110.15625,35.9375,8.156,-2.8501358591119264,0.07780254306312884
278,160.9375,38.28125,1.616496406929664,2.934,-0.356,7.05,229,162.5,31.25,7.202,-1.3521273809209546,240,155.46875,33.59375,7.202,-2.432966381462123,282.0,153.90625,39.84375,7.202,2.922923707715851,309.0,166.40625,42.96875,7.202,0.7086262721276703,320.0,159.375,44.53125,6.442,1.8157749899217608,,,,,,-0.20519745693687153
279,286.71875,38.28125,1.6556842285735167,0.311,0.387,7.264,325,288.28125,45.3125,7.202,1.3521273809209546,313,281.25,42.96875,7.202,2.432966381462123,233.0,285.9375,31.25,7.074,-1.6814535479687922,253.0,279.6875,35.15625,7.694,-2.723368324010564,296.0,293.75,41.40625,7.694,0.4182243295792291,245.0,292.1875,34.375,6.72,-0.6202494859828215,0.008802543063128887
280,5.46875,39.0625,1.6916093766528,-0.383,0.461,6.935,326,6.25,46.09375,7.074,1.460139105621001,297,11.71875,42.1875,6.987,0.4636476090008061,306.0,0.0,42.96875,6.72,2.521343167606972,246.0,10.9375,35.15625,6.72,-0.6202494859828215,225.0,5.46875,31.25,7.812,-1.5707963267948966,254.0,0.0,35.9375,6.298,-2.62244653934327,-0.32019745693687174
281,23.4375,39.84375,1.635450207550278,-0.678,0.246,7.075,235,22.65625,32.8125,7.074,-1.6814535479687922,243,28.90625,34.375,7.733,-0.7853981633974483,270.0,17.1875,37.5,6.675,-2.782821983319221,317.0,18.75,44.53125,6.629,2.356194490192345,327.0,27.34375,46.875,8.043,1.0636978224025595,283.0,29.6875,40.625,6.298,0.1243549945467614,-0.18019745693687117
282,153.90625,39.84375,1.690336141553177,1.767,-0.289,7.269,252,148.4375,35.15625,7.202,-2.432966381462123,278,160.9375,38.28125,7.202,-0.2186689458739419,320.0,159.375,44.53125,7.202,0.7086262721276703,300.0,146.875,42.1875,7.411,2.819842099193151,240.0,155.46875,33.59375,6.442,-1.3258176636680326,336.0,151.5625,47.65625,8.156,1.862253121272764,0.01380254306312878
283,29.6875,40.625,1.630289022955537,-0.845,-0.506,6.542,262,35.15625,36.71875,6.72,-0.6202494859828215,318,35.15625,44.53125,6.72,0.6202494859828215,327.0,27.34375,46.875,6.675,1.9295669970654687,243.0,28.90625,34.375,6.298,-1.695151321341658,281.0,23.4375,39.84375,6.298,-3.017237659043032,,,,,,-0.7131974569368715
284,41.40625,40.625,1.6517629448736957,-2.527,0.49,7.107,262,35.15625,36.71875,7.37,-2.5829933382462307,318,35.15625,44.53125,7.37,2.5829933382462307,331.0,41.40625,47.65625,7.031,1.5707963267948966,263.0,46.875,36.71875,6.72,-0.6202494859828215,236.0,40.625,32.8125,7.851,-1.6704649792860586,314.0,46.875,43.75,6.298,0.5191461142465229,-0.14819745693687114
285,54.6875,40.625,1.6540478038395656,0.586,-0.033,7.432,247,59.375,35.15625,7.202,-0.8621700546672264,286,62.5,40.625,7.812,0.0,329.0,59.375,46.875,7.812,0.9272952180016122,244.0,52.34375,34.375,6.675,-1.9295669970654687,328.0,52.34375,46.875,6.675,1.9295669970654687,314.0,46.875,43.75,8.414,2.761086276477428,0.17680254306312904
286,62.5,40.625,1.6681465557506217,0.345,0.0,7.036,330,66.40625,46.875,7.37,1.012197011451334,287,69.53125,40.625,7.031,0.0,329.0,59.375,46.875,6.987,2.0344439357957027,248.0,66.40625,35.15625,6.72,-0.9505468408120752,285.0,54.6875,40.625,7.812,3.141592653589793,247.0,59.375,35.15625,6.298,-2.08994244104142,-0.21919745693687176
287,69.53125,40.625,1.6335614198115616,1.033,0.027,7.026,293,76.5625,41.40625,7.074,0.1106572211738956,286,62.5,40.625,7.031,3.141592653589793,330.0,66.40625,46.875,6.987,2.0344439357957027,249.0,73.4375,35.15625,6.72,-0.9505468408120752,332.0,73.4375,47.65625,8.043,1.0636978224025595,248.0,66.40625,35.15625,6.298,-2.08994244104142,-0.22919745693687155
288,125.78125,40.625,1.6699487370036126,3.141,0.287,7.335,335,127.34375,47.65625,7.202,1.3521273809209546,324,120.3125,45.3125,7.202,2.432966381462123,239.0,123.4375,33.59375,7.411,-1.892546881191539,308.0,132.8125,42.96875,7.411,0.3217505543966422,257.0,130.46875,35.9375,6.629,-0.7853981633974483,277.0,117.96875,38.28125,8.156,-2.8501358591119264,0.07980254306312862
289,218.75,40.625,1.3626851775005202,-0.883,0.491,7.327,260,214.0625,35.9375,6.629,-2.356194490192345,237,220.3125,32.8125,7.967,-1.373400766945016,315.0,224.21875,43.75,6.298,0.5191461142465229,273.0,226.5625,37.5,8.414,-0.3805063771123649,,,,,,,,,,,0.07180254306312861
290,239.0625,40.625,1.5853356480944985,-1.898,-0.413,7.533,241,240.625,33.59375,7.202,-1.3521273809209546,261,233.59375,35.9375,7.202,-2.432966381462123,337.0,241.40625,47.65625,7.411,1.2490457723982544,274.0,246.09375,37.5,7.694,-0.4182243295792291,312.0,231.25,42.96875,8.156,2.8501358591119264,,,,,,0.277802543063129
291,253.125,40.625,1.6672913904046078,1.279,0.482,7.251,242,253.125,33.59375,7.031,-1.5707963267948966,338,253.125,47.65625,7.031,1.5707963267948966,316.0,259.375,43.75,6.987,0.4636476090008061,274.0,246.09375,37.5,7.694,-2.723368324010564,321.0,247.65625,44.53125,6.72,2.521343167606972,269.0,260.15625,36.71875,8.043,-0.507098504392337,-0.0041974569368710135
292,265.625,40.625,1.676304321263162,0.369,-0.447,7.167,339,265.625,47.65625,7.031,1.5707963267948966,316,259.375,43.75,6.987,2.677945044588987,275.0,272.65625,37.5,7.694,-0.4182243295792291,269.0,260.15625,36.71875,6.72,-2.521343167606972,322.0,271.09375,44.53125,6.72,0.6202494859828215,238.0,266.40625,32.8125,7.851,-1.4711276743037347,-0.08819745693687153
293,76.5625,41.40625,1.6377165552175883,-0.572,0.018,7.136,250,80.46875,35.15625,7.37,-1.012197011451334,333,80.46875,47.65625,7.37,1.012197011451334,287.0,69.53125,40.625,7.074,-3.0309354324158977,294.0,83.59375,41.40625,7.031,0.0,249.0,73.4375,35.15625,6.987,-2.0344439357957027,332.0,73.4375,47.65625,6.987,2.0344439357957027,-0.11919745693687123
294,83.59375,41.40625,1.6673020503615037,0.0,-0.001,7.129,251,87.5,35.15625,7.37,-1.012197011451334,334,87.5,47.65625,7.37,1.012197011451334,295.0,90.625,41.40625,7.031,0.0,293.0,76.5625,41.40625,7.031,3.141592653589793,250.0,80.46875,35.15625,6.987,-2.0344439357957027,333.0,80.46875,47.65625,6.987,2.0344439357957027,-0.1261974569368718
295,90.625,41.40625,1.6312137018196025,0.762,0.035,7.27,294,83.59375,41.40625,7.031,3.141592653589793,251,87.5,35.15625,6.987,-2.0344439357957027,334.0,87.5,47.65625,6.987,2.0344439357957027,255.0,94.53125,35.9375,6.72,-0.9505468408120752,298.0,98.4375,42.1875,7.851,0.099668652491162,340.0,94.53125,48.4375,8.043,1.0636978224025595,0.014802543063128226
296,293.75,41.40625,1.6762360577286808,-1.859,0.503,6.927,245,292.1875,34.375,7.202,-1.7894652726688385,279,286.71875,38.28125,7.694,-2.723368324010564,276.0,299.21875,37.5,6.72,-0.6202494859828215,325.0,288.28125,45.3125,6.72,2.521343167606972,323.0,299.21875,44.53125,6.298,0.5191461142465229,,,,,,-0.32819745693687175
297,11.71875,42.1875,1.6758145730645329,-1.118,0.377,7.099,270,17.1875,37.5,7.202,-0.7086262721276703,350,13.28125,49.21875,7.202,1.3521273809209546,317.0,18.75,44.53125,7.411,0.3217505543966422,246.0,10.9375,35.15625,7.074,-1.6814535479687922,280.0,5.46875,39.0625,6.987,-2.677945044588987,326.0,6.25,46.09375,6.72,2.521343167606972,-0.15619745693687115
298,98.4375,42.1875,1.7022842114555214,-2.526,0.042,7.221,255,94.53125,35.9375,7.37,-2.129395642138459,340,94.53125,48.4375,7.37,2.129395642138459,299.0,105.46875,42.1875,7.031,0.0,341.0,101.5625,48.4375,6.987,1.1071487177940904,264.0,102.34375,36.71875,6.72,-0.9505468408120752,295.0,90.625,41.40625,7.851,-3.0419240010986317,-0.03419745693687126
299,105.46875,42.1875,1.6394276300793076,1.699,0.06,7.343,341,101.5625,48.4375,7.37,2.129395642138459,298,98.4375,42.1875,7.031,3.141592653589793,351.0,108.59375,49.21875,7.694,1.1525719972156676,256.0,110.15625,35.9375,7.812,-0.9272952180016122,307.0,113.28125,42.96875,7.851,0.099668652491162,264.0,102.34375,36.71875,6.298,-2.08994244104142,0.08780254306312862
300,146.875,42.1875,1.685033910125555,2.667,-0.288,7.269,252,148.4375,35.15625,7.202,-1.3521273809209546,272,141.40625,37.5,7.202,-2.432966381462123,336.0,151.5625,47.65625,7.202,0.8621700546672264,282.0,153.90625,39.84375,7.411,-0.3217505543966422,342.0,145.3125,48.4375,6.442,1.8157749899217608,319.0,139.0625,44.53125,8.156,2.8501358591119264,0.01380254306312878
301,173.4375,42.1875,1.6273142385469304,0.55,-0.057,7.447,265,178.125,36.71875,7.202,-0.8621700546672264,258,169.53125,35.9375,7.37,-2.129395642138459,352.0,171.09375,49.21875,7.411,1.892546881191539,309.0,166.40625,42.96875,7.074,3.0309354324158977,302.0,181.25,42.1875,7.812,0.0,343.0,178.125,48.4375,7.812,0.9272952180016122,0.19180254306312872
302,181.25,42.1875,1.678179866592395,0.22,-0.01,7.145,259,185.15625,35.9375,7.37,-1.012197011451334,344,185.15625,48.4375,7.37,1.012197011451334,303.0,188.28125,42.1875,7.031,0.0,343.0,178.125,48.4375,6.987,2.0344439357957027,301.0,173.4375,42.1875,7.812,3.141592653589793,265.0,178.125,36.71875,6.298,-2.08994244104142,-0.11019745693687177
303,188.28125,42.1875,1.6613168265917502,0.156,0.009,7.151,345,192.1875,48.4375,7.37,1.012197011451334,302,181.25,42.1875,7.031,3.141592653589793,344.0,185.15625,48.4375,6.987,2.0344439357957027,259.0,185.15625,35.9375,6.987,-2.0344439357957027,266.0,192.1875,36.71875,6.72,-0.9505468408120752,304.0,196.09375,42.1875,7.812,0.0,-0.10419745693687155
304,196.09375,42.1875,1.6304059539385938,2.365,0.018,7.044,345,192.1875,48.4375,7.37,2.129395642138459,310,203.125,42.96875,7.074,0.1106572211738956,346.0,199.21875,48.4375,6.987,1.1071487177940904,266.0,192.1875,36.71875,6.72,-2.191045812777718,303.0,188.28125,42.1875,7.812,3.141592653589793,267.0,199.21875,36.71875,6.298,-1.0516502125483738,-0.21119745693687175
305,217.96875,42.1875,1.4409272865897884,2.03,0.038,7.48,260,214.0625,35.9375,7.37,-2.129395642138459,354,221.09375,49.21875,7.694,1.1525719972156676,311.0,210.15625,42.96875,7.851,3.0419240010986317,353.0,214.0625,49.21875,8.043,2.0778948311872334,315.0,224.21875,43.75,6.442,0.2449786631268641,,,,,,0.22480254306312908
306,0.0,42.96875,1.64923168888744,-0.079,-0.321,6.942,254,0.0,35.9375,7.031,-1.5707963267948966,356,0.0,50.0,7.031,1.5707963267948966,326.0,6.25,46.09375,6.987,0.4636476090008061,280.0,5.46875,39.0625,6.72,-0.6202494859828215,,,,,,,,,,,-0.3131974569368712
307,113.28125,42.96875,1.633354842660301,1.655,0.183,7.468,324,120.3125,45.3125,7.411,0.3217505543966422,357,115.625,50.0,7.411,1.2490457723982544,256.0,110.15625,35.9375,7.694,-1.9890206563741255,351.0,108.59375,49.21875,7.812,2.214297435588181,299.0,105.46875,42.1875,7.851,-3.0419240010986317,277.0,117.96875,38.28125,6.629,-0.7853981633974483,0.21280254306312862
308,132.8125,42.96875,1.645840020731183,-2.705,0.283,7.124,271,137.5,37.5,7.202,-0.8621700546672264,335,127.34375,47.65625,7.202,2.432966381462123,288.0,125.78125,40.625,7.411,-2.819842099193151,257.0,130.46875,35.9375,7.411,-1.892546881191539,358.0,133.59375,50.0,7.074,1.460139105621001,319.0,139.0625,44.53125,6.442,0.2449786631268641,-0.13119745693687168
309,166.40625,42.96875,1.6952178989951556,1.746,-0.18,7.399,278,160.9375,38.28125,7.202,-2.432966381462123,320,159.375,44.53125,7.202,2.922923707715851,359.0,164.0625,50.0,7.411,1.892546881191539,301.0,173.4375,42.1875,7.074,-0.1106572211738956,258.0,169.53125,35.9375,7.694,-1.1525719972156676,352.0,171.09375,49.21875,7.812,0.9272952180016122,0.14380254306312867
310,203.125,42.96875,1.6915241140206612,-2.137,0.035,6.977,267,199.21875,36.71875,7.37,-2.129395642138459,268,207.03125,36.71875,7.37,-1.012197011451334,304.0,196.09375,42.1875,7.074,-3.0309354324158977,311.0,210.15625,42.96875,7.031,0.0,346.0,199.21875,48.4375,6.72,2.191045812777718,347.0,206.25,48.4375,6.298,1.0516502125483738,-0.27819745693687103
311,210.15625,42.96875,1.6319171507713153,-1.657,0.0,7.334,353,214.0625,49.21875,7.37,1.012197011451334,310,203.125,42.96875,7.031,3.141592653589793,268.0,207.03125,36.71875,6.987,-2.0344439357957027,347.0,206.25,48.4375,6.72,2.191045812777718,305.0,217.96875,42.1875,7.851,-0.099668652491162,260.0,214.0625,35.9375,8.043,-1.0636978224025595,0.07880254306312828
312,231.25,42.96875,1.6615281672610736,-2.501,-0.157,7.258,273,226.5625,37.5,7.202,-2.279422598922567,261,233.59375,35.9375,7.411,-1.2490457723982544,315.0,224.21875,43.75,7.074,3.0309354324158977,355.0,228.125,49.21875,6.987,2.0344439357957027,348.0,235.15625,48.4375,6.72,0.9505468408120752,290.0,239.0625,40.625,8.156,-0.2914567944778671,0.0028025430631286596
313,281.25,42.96875,1.436484352954424,0.371,0.356,7.397,279,286.71875,38.28125,7.202,-0.7086262721276703,349,276.5625,48.4375,7.202,2.279422598922567,360.0,282.8125,50.0,7.202,1.3521273809209546,325.0,288.28125,45.3125,7.411,0.3217505543966422,253.0,279.6875,35.15625,7.967,-1.7681918866447774,,,,,,0.1418025430631289
314,46.875,43.75,1.649457365765597,0.735,0.509,6.972,364,47.65625,50.78125,7.074,1.460139105621001,263,46.875,36.71875,7.031,-1.5707963267948966,331.0,41.40625,47.65625,6.72,2.521343167606972,284.0,41.40625,40.625,6.298,-2.62244653934327,328.0,52.34375,46.875,6.298,0.5191461142465229,285.0,54.6875,40.625,8.414,-0.3805063771123649,-0.28319745693687093
