id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
263,110.15625,35.9375,1.6372525430555276,-2.463,-0.044,7.671,236,116.40625,32.03125,7.37,-0.5585993153435624,308,106.25,42.1875,7.37,2.129395642138459,313.0,113.28125,42.96875,7.694,1.1525719972156676,219.0,105.46875,29.6875,7.812,-2.214297435588181,262.0,102.34375,35.9375,7.812,3.141592653589793,209.0,111.71875,28.125,7.967,-1.373400766945016
264,178.90625,35.9375,1.5831305972909557,-0.316,-0.109,6.769,265,185.9375,35.9375,7.031,0.0,216,182.03125,28.90625,7.694,-1.1525719972156676,289.0,173.4375,39.84375,6.72,2.5213431676069717,302.0,182.03125,41.40625,6.298,1.0516502125483738,237.0,174.21875,32.03125,6.101,-2.44685437739309,,,,,
265,185.9375,35.9375,1.6483110937226757,-2.987,0.034,7.197,220,189.84375,29.6875,7.37,-1.0121970114513341,264,178.90625,35.9375,7.031,3.141592653589793,266.0,192.96875,35.9375,7.031,0.0,311.0,189.0625,42.1875,6.987,1.1071487177940904,302.0,182.03125,41.40625,6.72,2.191045812777718,216.0,182.03125,28.90625,8.043,-2.0778948311872334
266,192.96875,35.9375,1.71131405875591,1.268,0.06,7.028,311,189.0625,42.1875,7.37,2.129395642138459,270,200.0,36.71875,7.074,0.11065722117389565,265.0,185.9375,35.9375,7.031,3.141592653589793,220.0,189.84375,29.6875,6.987,-2.0344439357957027,312.0,196.09375,42.1875,6.987,1.1071487177940904,227.0,196.875,30.46875,6.72,-0.9505468408120752
267,235.15625,35.9375,1.6540410711014157,-1.813,-0.351,7.283,278,228.125,37.5,7.202,2.922923707715851,316,233.59375,42.96875,7.202,1.7894652726688385,242.0,241.40625,32.8125,6.987,-0.4636476090008061,229.0,229.6875,30.46875,7.733,-2.356194490192345,290.0,240.625,39.84375,6.72,0.6202494859828215,213.0,235.9375,28.125,7.851,-1.4711276743037347
268,34.375,36.71875,1.6881974196320528,-2.285,0.332,7.21,218,32.8125,29.6875,7.202,-1.7894652726688385,298,28.90625,41.40625,7.202,2.432966381462123,317.0,35.9375,43.75,7.202,1.3521273809209546,247.0,28.125,34.375,6.675,-2.782821983319221,284.0,40.625,39.0625,6.675,0.35877067027057225,233.0,40.625,31.25,8.304,-0.7188299996216245
269,141.40625,36.71875,1.421155892843057,0.194,-0.467,7.064,318,139.84375,43.75,7.202,1.7894652726688385,301,146.875,41.40625,7.202,0.7086262721276703,253.0,148.4375,34.375,7.411,-0.3217505543966422,225.0,142.96875,30.46875,6.442,-1.3258176636680326,,,,,,,,,,
270,200.0,36.71875,1.7018879880315185,-1.874,0.06,7.028,228,203.90625,30.46875,7.37,-1.0121970114513341,266,192.96875,35.9375,7.074,-3.0309354324158977,271.0,207.03125,36.71875,7.031,0.0,227.0,196.875,30.46875,6.987,-2.0344439357957027,314.0,203.125,42.96875,6.987,1.1071487177940904,312.0,196.09375,42.1875,6.72,2.191045812777718
271,207.03125,36.71875,1.6954339674604773,1.268,0.06,7.028,314,203.125,42.96875,7.37,2.129395642138459,277,214.0625,37.5,7.074,0.11065722117389565,270.0,200.0,36.71875,7.031,3.141592653589793,228.0,203.90625,30.46875,6.987,-2.0344439357957027,315.0,210.15625,42.96875,6.987,1.1071487177940904,234.0,210.9375,31.25,6.72,-0.9505468408120752
272,247.65625,36.71875,1.654234325594889,-2.332,-0.489,7.139,242,241.40625,32.8125,7.37,-2.5829933382462307,243,253.90625,32.8125,7.37,-0.5585993153435624,321.0,246.875,43.75,7.074,1.6814535479687922,221.0,247.65625,29.6875,7.031,-1.5707963267948966,290.0,240.625,39.84375,7.694,2.723368324010564,291.0,253.125,39.84375,6.298,0.5191461142465229
273,260.15625,36.71875,1.657296758808718,-2.586,-0.456,7.476,243,253.90625,32.8125,7.37,-2.5829933382462307,244,266.40625,32.8125,7.37,-0.5585993153435624,322.0,259.375,43.75,7.074,1.6814535479687922,291.0,253.125,39.84375,7.694,2.723368324010564,297.0,265.625,40.625,6.72,0.6202494859828215,214.0,260.9375,28.125,8.629,-1.4801364395941514
274,299.21875,36.71875,1.6655675823395872,2.948,-0.407,6.973,304,293.75,41.40625,7.202,2.432966381462123,254,292.1875,34.375,7.411,-2.819842099193151,324.0,299.21875,43.75,7.031,1.5707963267948966,231.0,299.21875,30.46875,6.25,-1.5707963267948966,,,,,,,,,,
275,137.5,37.5,1.3771166009341904,2.935,0.373,7.361,309,132.03125,42.1875,7.202,2.432966381462123,224,135.15625,30.46875,7.411,-1.892546881191539,318.0,139.84375,43.75,6.675,1.2120256565243244,258.0,129.6875,35.15625,8.156,-2.8501358591119264,,,,,,,,,,
276,160.9375,37.5,1.7076553386133584,-2.872,-0.306,7.307,226,162.5,30.46875,7.202,-1.3521273809209546,240,155.46875,32.8125,7.202,-2.432966381462123,310.0,166.40625,42.1875,7.202,0.7086262721276703,259.0,167.96875,35.15625,7.411,-0.3217505543966422,288.0,153.90625,39.84375,7.411,2.819842099193151,325.0,158.59375,44.53125,7.411,1.892546881191539
277,214.0625,37.5,1.7034951985404907,0.785,0.089,6.927,283,221.09375,38.28125,7.074,0.11065722117389565,271,207.03125,36.71875,7.074,-3.0309354324158977,234.0,210.9375,31.25,6.987,-2.0344439357957027,319.0,217.1875,43.75,6.987,1.1071487177940904,238.0,217.96875,32.03125,6.72,-0.9505468408120752,315.0,210.15625,42.96875,6.72,2.191045812777718
278,228.125,37.5,1.707909910104151,-2.493,-0.206,7.138,229,229.6875,30.46875,7.202,-1.3521273809209546,267,235.15625,35.9375,7.202,-0.21866894587394195,283.0,221.09375,38.28125,7.074,3.0309354324158977,320.0,225.0,43.75,6.987,2.0344439357957027,316.0,233.59375,42.96875,7.733,0.7853981633974483,241.0,223.4375,32.8125,6.629,-2.356194490192345
279,271.875,37.5,1.6571509498309993,0.448,-0.374,7.224,230,273.4375,30.46875,7.202,-1.3521273809209546,244,266.40625,32.8125,7.202,-2.432966381462123,326.0,271.09375,44.53125,7.074,1.6814535479687922,297.0,265.625,40.625,6.987,2.677945044588987,303.0,277.34375,41.40625,6.72,0.6202494859828215,260.0,279.6875,35.15625,8.156,-0.2914567944778671
280,5.46875,38.28125,1.6922584280221746,0.67,0.523,7.107,246,11.71875,34.375,7.37,-0.5585993153435624,306,11.71875,42.1875,7.37,0.5585993153435624,327.0,5.46875,45.3125,7.031,1.5707963267948966,305.0,0.0,42.1875,6.72,2.5213431676069717,222.0,6.25,30.46875,7.851,-1.4711276743037347,255.0,0.0,35.15625,6.298,-2.62244653934327
281,16.40625,38.28125,1.6203466288503012,-1.602,0.279,6.743,239,21.09375,32.8125,7.202,-0.8621700546672264,328,17.96875,45.3125,7.202,1.3521273809209546,232.0,14.0625,31.25,7.411,-1.892546881191539,286.0,22.65625,39.84375,6.442,0.24497866312686414,246.0,11.71875,34.375,6.101,-2.44685437739309,306.0,11.71875,42.1875,6.101,2.44685437739309
282,117.96875,38.28125,1.6906608619916277,-0.242,0.265,7.174,245,123.4375,33.59375,7.202,-0.7086262721276703,287,125.0,39.84375,7.202,0.21866894587394195,329.0,120.3125,45.3125,7.411,1.2490457723982544,313.0,113.28125,42.96875,6.629,2.356194490192345,236.0,116.40625,32.03125,6.442,-1.8157749899217608,263.0,110.15625,35.9375,8.156,-2.8501358591119264
283,221.09375,38.28125,1.7021037974237239,-1.702,-0.011,6.754,278,228.125,37.5,7.074,-0.11065722117389565,277,214.0625,37.5,7.074,-3.0309354324158977,238.0,217.96875,32.03125,6.987,-2.0344439357957027,319.0,217.1875,43.75,6.72,2.191045812777718,320.0,225.0,43.75,6.72,0.9505468408120752,241.0,223.4375,32.8125,5.949,-1.1659045405098132
284,40.625,39.0625,1.6224576264258184,0.11,0.357,7.199,330,42.1875,46.09375,7.202,1.3521273809209546,256,46.09375,35.15625,6.72,-0.6202494859828215,233.0,40.625,31.25,7.812,-1.5707963267948966,268.0,34.375,36.71875,6.675,-2.782821983319221,317.0,35.9375,43.75,6.629,2.356194490192345,299.0,48.4375,41.40625,8.156,0.2914567944778671
285,286.71875,39.0625,1.6787155977410404,-0.435,0.34,7.424,254,292.1875,34.375,7.202,-0.7086262721276703,304,293.75,41.40625,7.411,0.3217505543966422,333.0,289.0625,46.09375,7.411,1.2490457723982544,235.0,285.9375,31.25,7.851,-1.6704649792860586,323.0,282.03125,43.75,6.629,2.356194490192345,260.0,279.6875,35.15625,8.043,-2.6344941491974563
286,22.65625,39.84375,1.6525720799201522,1.01,0.261,7.165,239,21.09375,32.8125,7.202,-1.7894652726688385,328,17.96875,45.3125,7.202,2.279422598922567,247.0,28.125,34.375,7.733,-0.7853981633974483,343.0,24.21875,47.65625,7.967,1.373400766945016,298.0,28.90625,41.40625,6.442,0.24497866312686414,281.0,16.40625,38.28125,6.442,-2.896613990462929
287,125.0,39.84375,1.6321473525111772,0.903,0.244,7.05,282,117.96875,38.28125,7.202,-2.922923707715851,329,120.3125,45.3125,7.202,2.279422598922567,338.0,127.34375,46.875,7.411,1.2490457723982544,309.0,132.03125,42.1875,7.411,0.3217505543966422,258.0,129.6875,35.15625,6.629,-0.7853981633974483,245.0,123.4375,33.59375,6.442,-1.8157749899217608
288,153.90625,39.84375,1.6567836549395407,-2.038,-0.275,7.103,240,155.46875,32.8125,7.202,-1.3521273809209546,301,146.875,41.40625,7.202,2.922923707715851,276.0,160.9375,37.5,7.411,-0.3217505543966422,253.0,148.4375,34.375,7.733,-2.356194490192345,325.0,158.59375,44.53125,6.629,0.7853981633974483,332.0,152.34375,46.09375,6.442,1.8157749899217608
289,173.4375,39.84375,1.6313729003657387,-2.912,-0.322,7.508,259,167.96875,35.15625,7.202,-2.432966381462123,310,166.40625,42.1875,7.411,2.819842099193151,339.0,171.09375,46.875,7.411,1.892546881191539,264.0,178.90625,35.9375,6.72,-0.6202494859828215,237.0,174.21875,32.03125,7.851,-1.4711276743037347,340.0,178.125,46.875,8.45,0.982793723247329
290,240.625,39.84375,1.6833310738824554,-0.303,-0.448,7.264,321,246.875,43.75,7.37,0.5585993153435624,242,241.40625,32.8125,7.074,-1.460139105621001,341.0,240.625,46.875,7.031,1.5707963267948966,272.0,247.65625,36.71875,7.694,-0.4182243295792291,316.0,233.59375,42.96875,7.694,2.723368324010564,267.0,235.15625,35.9375,6.72,-2.5213431676069717
291,253.125,39.84375,1.6474100862490169,0.809,-0.489,7.139,321,246.875,43.75,7.37,2.5829933382462307,322,259.375,43.75,7.37,0.5585993153435624,243.0,253.90625,32.8125,7.074,-1.460139105621001,342.0,253.125,46.875,7.031,1.5707963267948966,273.0,260.15625,36.71875,7.694,-0.4182243295792291,272.0,247.65625,36.71875,6.298,-2.62244653934327
292,56.25,40.625,1.697490034022105,2.428,-0.034,6.979,293,63.28125,40.625,7.031,0.0,248,59.375,34.375,6.987,-1.1071487177940904,334.0,59.375,46.875,6.987,1.1071487177940904,257.0,52.34375,35.15625,6.72,-2.191045812777718,299.0,48.4375,41.40625,7.851,3.0419240010986313,331.0,53.125,46.09375,6.298,2.0899424410414196
293,63.28125,40.625,1.70726826681277,3.141,-0.001,7.129,248,59.375,34.375,7.37,-2.129395642138459,334,59.375,46.875,7.37,2.129395642138459,294.0,70.3125,40.625,7.031,0.0,292.0,56.25,40.625,7.031,3.141592653589793,249.0,66.40625,34.375,6.987,-1.1071487177940904,335.0,66.40625,46.875,6.987,1.1071487177940904
294,70.3125,40.625,1.7143623587474508,3.141,-0.001,7.129,249,66.40625,34.375,7.37,-2.129395642138459,335,66.40625,46.875,7.37,2.129395642138459,295.0,77.34375,40.625,7.031,0.0,293.0,63.28125,40.625,7.031,3.141592653589793,250.0,73.4375,34.375,6.987,-1.1071487177940904,336.0,73.4375,46.875,6.987,1.1071487177940904
295,77.34375,40.625,1.7007726207898748,2.63,0.015,7.193,250,73.4375,34.375,7.37,-2.129395642138459,251,81.25,34.375,7.37,-1.0121970114513341,336.0,73.4375,46.875,7.37,2.129395642138459,294.0,70.3125,40.625,7.031,3.141592653589793,296.0,84.375,40.625,7.031,0.0,337.0,80.46875,46.875,6.987,1.1071487177940904
296,84.375,40.625,1.6452994855710785,1.919,0.057,7.254,252,88.28125,34.375,7.37,-1.0121970114513341,337,80.46875,46.875,7.37,2.129395642138459,300.0,91.40625,41.40625,7.074,0.11065722117389565,295.0,77.34375,40.625,7.031,3.141592653589793,251.0,81.25,34.375,6.987,-2.0344439357957027,344.0,87.5,47.65625,7.694,1.1525719972156676
297,265.625,40.625,1.677854621123688,0.049,-0.455,7.049,349,265.625,47.65625,7.031,1.5707963267948966,322,259.375,43.75,6.987,2.677945044588987,279.0,271.875,37.5,6.987,-0.4636476090008061,273.0,260.15625,36.71875,6.72,-2.5213431676069717,326.0,271.09375,44.53125,6.72,0.6202494859828215,244.0,266.40625,32.8125,7.851,-1.4711276743037347
298,28.90625,41.40625,1.596672974971097,0.698,0.293,7.191,268,34.375,36.71875,7.202,-0.7086262721276703,350,30.46875,48.4375,7.202,1.3521273809209546,317.0,35.9375,43.75,7.411,0.3217505543966422,247.0,28.125,34.375,7.074,-1.6814535479687922,343.0,24.21875,47.65625,7.812,2.214297435588181,286.0,22.65625,39.84375,6.442,-2.896613990462929
299,48.4375,41.40625,1.6446991090595595,-1.43,0.111,7.415,257,52.34375,35.15625,7.37,-1.0121970114513341,330,42.1875,46.09375,7.812,2.498091544796509,256.0,46.09375,35.15625,6.675,-1.9295669970654687,292.0,56.25,40.625,7.851,-0.09966865249116202,331.0,53.125,46.09375,6.629,0.7853981633974483,284.0,40.625,39.0625,8.156,-2.8501358591119264
300,91.40625,41.40625,1.694732137075681,-1.391,0.069,7.083,344,87.5,47.65625,7.37,2.129395642138459,307,98.4375,42.1875,7.074,0.11065722117389565,296.0,84.375,40.625,7.074,-3.0309354324158977,345.0,94.53125,47.65625,6.987,1.1071487177940904,252.0,88.28125,34.375,7.694,-1.9890206563741257,261.0,94.53125,35.9375,6.298,-1.0516502125483738
301,146.875,41.40625,1.6915115477995093,1.55,-0.301,7.11,253,148.4375,34.375,7.202,-1.3521273809209546,269,141.40625,36.71875,7.202,-2.432966381462123,288.0,153.90625,39.84375,7.202,-0.21866894587394195,332.0,152.34375,46.09375,7.202,0.7086262721276703,318.0,139.84375,43.75,7.411,2.819842099193151,347.0,145.3125,47.65625,6.442,1.8157749899217608
302,182.03125,41.40625,1.696015089767849,0.143,0.088,6.76,311,189.0625,42.1875,7.074,0.11065722117389565,348,185.15625,47.65625,6.987,1.1071487177940904,340.0,178.125,46.875,6.72,2.191045812777718,265.0,185.9375,35.9375,6.72,-0.9505468408120752,264.0,178.90625,35.9375,6.298,-2.0899424410414196,,,,,
303,277.34375,41.40625,1.4616361400027433,-3.09,0.427,6.853,354,277.34375,48.4375,7.031,1.5707963267948966,326,271.09375,44.53125,6.987,2.677945044588987,279.0,271.875,37.5,6.72,-2.5213431676069717,260.0,279.6875,35.15625,6.675,-1.2120256565243244,,,,,,,,,,
304,293.75,41.40625,1.6733123144181254,0.718,0.305,6.967,254,292.1875,34.375,7.202,-1.7894652726688385,274,299.21875,36.71875,7.202,-0.7086262721276703,285.0,286.71875,39.0625,7.411,-2.819842099193151,355.0,296.09375,48.4375,7.411,1.2490457723982544,333.0,289.0625,46.09375,6.629,2.356194490192345,324.0,299.21875,43.75,5.949,0.40489178628508343
305,0.0,42.1875,1.6379413083838217,-0.051,-0.299,6.77,255,0.0,35.15625,7.031,-1.5707963267948966,356,0.0,49.21875,7.031,1.5707963267948966,280.0,5.46875,38.28125,6.72,-0.6202494859828215,327.0,5.46875,45.3125,6.298,0.5191461142465229,,,,,,,,,,
306,11.71875,42.1875,1.6361820517503007,-1.853,0.503,7.048,280,5.46875,38.28125,7.37,-2.5829933382462307,357,11.71875,49.21875,7.031,1.5707963267948966,328.0,17.96875,45.3125,6.987,0.4636476090008061,327.0,5.46875,45.3125,6.987,2.677945044588987,246.0,11.71875,34.375,7.812,-1.5707963267948966,281.0,16.40625,38.28125,6.101,-0.6947382761967031
307,98.4375,42.1875,1.6488968105717248,-2.137,0.035,7.107,261,94.53125,35.9375,7.37,-2.129395642138459,262,102.34375,35.9375,7.37,-1.0121970114513341,300.0,91.40625,41.40625,7.074,-3.0309354324158977,345.0,94.53125,47.65625,6.72,2.191045812777718,308.0,106.25,42.1875,7.812,0.0,346.0,101.5625,47.65625,6.298,1.0516502125483738
308,106.25,42.1875,1.6499460530415084,2.796,0.076,7.25,346,101.5625,47.65625,7.202,2.279422598922567,262,102.34375,35.9375,7.37,-2.129395642138459,263.0,110.15625,35.9375,7.37,-1.0121970114513341,313.0,113.28125,42.96875,7.074,0.11065722117389565,307.0,98.4375,42.1875,7.812,3.141592653589793,351.0,108.59375,48.4375,6.675,1.2120256565243244
309,132.03125,42.1875,1.6785233782530313,-0.65,0.253,7.338,275,137.5,37.5,7.202,-0.7086262721276703,258,129.6875,35.15625,7.411,-1.892546881191539,287.0,125.0,39.84375,7.411,-2.819842099193151,358.0,134.375,49.21875,7.411,1.2490457723982544,338.0,127.34375,46.875,6.629,2.356194490192345,318.0,139.84375,43.75,7.967,0.19739555984988075
310,166.40625,42.1875,1.680928412542689,-3.142,-0.288,7.335,259,167.96875,35.15625,7.202,-1.3521273809209546,276,160.9375,37.5,7.202,-2.432966381462123,289.0,173.4375,39.84375,7.411,-0.3217505543966422,359.0,164.0625,49.21875,7.411,1.892546881191539,339.0,171.09375,46.875,6.629,0.7853981633974483,325.0,158.59375,44.53125,8.156,2.8501358591119264
311,189.0625,42.1875,1.6954265713200756,-1.874,0.06,7.028,266,192.96875,35.9375,7.37,-1.0121970114513341,302,182.03125,41.40625,7.074,-3.0309354324158977,312.0,196.09375,42.1875,7.031,0.0,265.0,185.9375,35.9375,6.987,-2.0344439357957027,352.0,192.1875,48.4375,6.987,1.1071487177940904,348.0,185.15625,47.65625,6.72,2.191045812777718
312,196.09375,42.1875,1.6941427481020725,1.268,0.06,7.028,352,192.1875,48.4375,7.37,2.129395642138459,314,203.125,42.96875,7.074,0.11065722117389565,311.0,189.0625,42.1875,7.031,3.141592653589793,266.0,192.96875,35.9375,6.987,-2.0344439357957027,353.0,199.21875,48.4375,6.987,1.1071487177940904,270.0,200.0,36.71875,6.72,-0.9505468408120752
313,113.28125,42.96875,1.6924181817520239,1.833,0.196,7.237,351,108.59375,48.4375,7.202,2.279422598922567,329,120.3125,45.3125,7.411,0.3217505543966422,366.0,115.625,50.0,7.411,1.2490457723982544,308.0,106.25,42.1875,7.074,-3.0309354324158977,263.0,110.15625,35.9375,7.694,-1.9890206563741257,282.0,117.96875,38.28125,6.629,-0.7853981633974483
314,203.125,42.96875,1.7122810736229546,-1.874,0.06,7.028,271,207.03125,36.71875,7.37,-1.0121970114513341,312,196.09375,42.1875,7.074,-3.0309354324158977,315.0,210.15625,42.96875,7.031,0.0,270.0,200.0,36.71875,6.987,-2.0344439357957027,360.0,206.25,49.21875,6.987,1.1071487177940904,353.0,199.21875,48.4375,6.72,2.191045812777718
315,210.15625,42.96875,1.6783470820217004,1.268,0.06,7.028,360,206.25,49.21875,7.37,2.129395642138459,319,217.1875,43.75,7.074,0.11065722117389565,314.0,203.125,42.96875,7.031,3.141592653589793,271.0,207.03125,36.71875,6.987,-2.0344439357957027,361.0,213.28125,49.21875,6.987,1.1071487177940904,277.0,214.0625,37.5,6.72,-0.9505468408120752
316,233.59375,42.96875,1.6037271856591298,0.144,-0.476,7.697,267,235.15625,35.9375,7.202,-1.3521273809209546,367,235.15625,50.0,7.202,1.3521273809209546,290.0,240.625,39.84375,7.694,-0.4182243295792291,278.0,228.125,37.5,7.733,-2.356194490192345,341.0,240.625,46.875,8.043,0.507098504392337,363.0,228.125,49.21875,8.304,2.289626326416521
317,35.9375,43.75,1.695053616243579,-3.108,0.33,6.903,268,34.375,36.71875,7.202,-1.7894652726688385,350,30.46875,48.4375,7.202,2.432966381462123,298.0,28.90625,41.40625,7.411,-2.819842099193151,330.0,42.1875,46.09375,6.675,0.35877067027057225,284.0,40.625,39.0625,6.629,-0.7853981633974483,364.0,36.71875,50.0,6.298,1.446441332248135
318,139.84375,43.75,1.6843985593561663,0.053,-0.519,7.265,269,141.40625,36.71875,7.202,-1.3521273809209546,301,146.875,41.40625,7.411,-0.3217505543966422,358.0,134.375,49.21875,7.733,2.356194490192345,347.0,145.3125,47.65625,6.72,0.6202494859828215,275.0,137.5,37.5,6.675,-1.9295669970654687,371.0,140.625,51.5625,7.851,1.4711276743037347
319,217.1875,43.75,1.7119042249677965,-0.939,0.047,7.006,315,210.15625,42.96875,7.074,-3.0309354324158977,277,214.0625,37.5,6.987,-2.0344439357957027,283.0,221.09375,38.28125,6.72,-0.9505468408120752,361.0,213.28125,49.21875,6.72,2.191045812777718,362.0,221.09375,49.21875,6.72,0.9505468408120752,320.0,225.0,43.75,7.812,0.0
320,225.0,43.75,1.681778050650609,-2.66,-0.026,7.194,278,228.125,37.5,6.987,-1.1071487177940904,283,221.09375,38.28125,6.72,-2.191045812777718,362.0,221.09375,49.21875,6.72,2.191045812777718,319.0,217.1875,43.75,7.812,3.141592653589793,363.0,228.125,49.21875,6.298,1.0516502125483738,316.0,233.59375,42.96875,8.629,-0.09065988720074511
321,246.875,43.75,1.6926490417292404,-0.966,-0.506,7.136,290,240.625,39.84375,7.37,-2.5829933382462307,291,253.125,39.84375,7.37,-0.5585993153435624,272.0,247.65625,36.71875,7.074,-1.460139105621001,368.0,246.875,50.78125,7.031,1.5707963267948966,341.0,240.625,46.875,6.987,2.677945044588987,342.0,253.125,46.875,6.987,0.4636476090008061
322,259.375,43.75,1.7128013124850343,0.055,-0.474,7.136,291,253.125,39.84375,7.37,-2.5829933382462307,349,265.625,47.65625,7.37,0.5585993153435624,273.0,260.15625,36.71875,7.074,-1.460139105621001,369.0,259.375,50.78125,7.031,1.5707963267948966,342.0,253.125,46.875,6.987,2.677945044588987,297.0,265.625,40.625,6.987,-0.4636476090008061
323,282.03125,43.75,1.4827714845058289,0.836,0.431,6.968,370,283.59375,50.78125,7.202,1.3521273809209546,333,289.0625,46.09375,7.411,0.3217505543966422,285.0,286.71875,39.0625,6.629,-0.7853981633974483,354.0,277.34375,48.4375,6.629,2.356194490192345,,,,,,,,,,
324,299.21875,43.75,1.5432918616520708,-2.154,0.345,6.49,274,299.21875,36.71875,7.031,-1.5707963267948966,304,293.75,41.40625,5.949,-2.7367008673047097,,,,,,,,,,,,,,,,,,,,
325,158.59375,44.53125,1.6462072888577708,-0.487,-0.275,7.174,372,157.03125,51.5625,7.202,1.7894652726688385,359,164.0625,49.21875,7.202,0.7086262721276703,276.0,160.9375,37.5,7.411,-1.2490457723982544,288.0,153.90625,39.84375,6.629,-2.356194490192345,332.0,152.34375,46.09375,6.442,2.896613990462929,310.0,166.40625,42.1875,8.156,-0.2914567944778671
326,271.09375,44.53125,1.6731737059199292,0.022,-0.473,6.913,354,277.34375,48.4375,7.37,0.5585993153435624,279,271.875,37.5,7.074,-1.460139105621001,373.0,271.09375,51.5625,7.031,1.5707963267948966,303.0,277.34375,41.40625,6.987,-0.4636476090008061,297.0,265.625,40.625,6.72,-2.5213431676069717,349.0,265.625,47.65625,6.298,2.62244653934327
