id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
278,6.25,37.5,1.627296183062392,2.888,0.52,7.295,306,0.0,41.40625,7.37,2.5829933382462307,228,6.25,30.46875,7.031,-1.5707963267948966,252.0,0.0,34.375,6.987,-2.677945044588987,307.0,11.71875,41.40625,6.72,0.6202494859828215,243.0,12.5,32.8125,7.812,-0.6435011087932844,329.0,5.46875,45.3125,7.851,1.6704649792860586,0.03980254306312858
279,40.625,37.5,1.7084038768461989,-2.357,0.201,7.272,239,45.3125,32.03125,7.202,-0.8621700546672264,269,33.59375,35.9375,7.202,-2.922923707715851,285.0,47.65625,39.0625,7.202,0.2186689458739419,316.0,35.9375,42.96875,7.202,2.279422598922567,229.0,38.28125,30.46875,7.411,-1.892546881191539,325.0,42.96875,44.53125,7.411,1.2490457723982544,0.016802543063128894
280,160.15625,37.5,1.6569653890987288,-2.282,-0.268,7.142,231,161.71875,30.46875,7.202,-1.3521273809209546,287,153.125,39.0625,7.202,2.922923707715851,326.0,157.8125,44.53125,7.411,1.892546881191539,240.0,154.6875,32.03125,7.733,-2.356194490192345,265.0,166.40625,35.15625,6.675,-0.3587706702705722,312.0,164.84375,42.1875,6.629,0.7853981633974483,-0.113197456936871
281,221.09375,37.5,1.670874775021797,-1.874,0.06,7.158,236,225.0,31.25,7.37,-1.012197011451334,274,214.0625,36.71875,7.074,-3.0309354324158977,235.0,217.96875,31.25,6.987,-2.0344439357957027,321.0,224.21875,43.75,6.987,1.1071487177940904,319.0,217.1875,42.96875,6.72,2.191045812777718,282.0,228.90625,37.5,7.812,0.0,-0.09719745693687099
282,228.90625,37.5,1.6385382852275403,-2.602,-0.013,7.547,328,230.46875,44.53125,7.202,1.3521273809209546,236,225.0,31.25,7.37,-2.129395642138459,321.0,224.21875,43.75,7.812,2.214297435588181,281.0,221.09375,37.5,7.812,3.141592653589793,237.0,231.25,31.25,6.675,-1.2120256565243244,261.0,236.71875,34.375,8.414,-0.3805063771123649,0.29180254306312836
283,16.40625,38.28125,1.6416063348882752,-0.332,0.228,6.771,330,17.96875,45.3125,7.202,1.3521273809209546,243,12.5,32.8125,6.72,-2.191045812777718,244.0,20.3125,32.8125,6.72,-0.9505468408120752,290.0,22.65625,39.84375,6.442,0.2449786631268641,,,,,,,,,,,-0.48419745693687144
284,242.96875,38.28125,1.6767496207535335,2.839,-0.464,7.028,261,236.71875,34.375,7.37,-2.5829933382462307,332,242.1875,45.3125,7.074,1.6814535479687922,238.0,242.96875,31.25,7.031,-1.5707963267948966,268.0,249.21875,35.15625,6.987,-0.4636476090008061,311.0,236.71875,41.40625,6.987,2.677945044588987,315.0,248.4375,42.1875,6.72,0.6202494859828215,-0.22719745693687177
285,47.65625,39.0625,1.7158334305152685,-1.219,0.145,7.099,279,40.625,37.5,7.202,-2.922923707715851,325,42.96875,44.53125,7.202,2.279422598922567,239.0,45.3125,32.03125,7.411,-1.892546881191539,291.0,54.6875,39.84375,7.074,0.1106572211738956,331.0,50.78125,45.3125,6.987,1.1071487177940904,247.0,51.5625,33.59375,6.72,-0.9505468408120752,-0.15619745693687115
286,133.59375,39.0625,1.596715506955788,2.108,0.027,7.585,249,128.90625,33.59375,7.202,-2.279422598922567,310,139.84375,41.40625,6.675,0.3587706702705722,293.0,125.78125,39.84375,7.851,3.0419240010986317,336.0,129.6875,46.09375,8.043,2.0778948311872334,347.0,135.9375,46.875,8.156,1.2793395323170296,,,,,,0.3298025430631286
287,153.125,39.0625,1.7050102045324376,-2.872,-0.219,7.237,240,154.6875,32.03125,7.202,-1.3521273809209546,250,148.4375,33.59375,7.202,-2.279422598922567,280.0,160.15625,37.5,7.202,-0.2186689458739419,303.0,146.09375,40.625,7.202,2.922923707715851,326.0,157.8125,44.53125,7.202,0.8621700546672264,337.0,150.78125,46.09375,7.411,1.892546881191539,-0.018197456936871248
288,171.875,39.0625,1.667742003136606,1.667,-0.311,7.273,338,170.3125,46.09375,7.202,1.7894652726688385,327,176.5625,44.53125,7.202,0.8621700546672264,241.0,174.21875,32.03125,7.411,-1.2490457723982544,272.0,178.90625,36.71875,7.411,-0.3217505543966422,312.0,164.84375,42.1875,7.694,2.723368324010564,265.0,166.40625,35.15625,6.72,-2.521343167606972,0.01780254306312834
289,254.6875,39.0625,1.6901742767974994,-0.303,-0.464,7.028,320,260.9375,42.96875,7.37,0.5585993153435624,242,255.46875,32.03125,7.074,-1.460139105621001,339.0,254.6875,46.09375,7.031,1.5707963267948966,271.0,260.9375,35.9375,6.987,-0.4636476090008061,315.0,248.4375,42.1875,6.987,2.677945044588987,268.0,249.21875,35.15625,6.72,-2.521343167606972,-0.22719745693687177
290,22.65625,39.84375,1.6726571677554158,3.086,0.226,7.238,253,27.34375,34.375,7.202,-0.8621700546672264,308,29.6875,41.40625,7.202,0.2186689458739419,330.0,17.96875,45.3125,7.202,2.279422598922567,244.0,20.3125,32.8125,7.411,-1.892546881191539,352.0,24.21875,47.65625,7.967,1.373400766945016,283.0,16.40625,38.28125,6.442,-2.896613990462929,-0.017197456936870914
291,54.6875,39.84375,1.7060367055354475,0.785,0.089,6.927,296,61.71875,40.625,7.074,0.1106572211738956,285,47.65625,39.0625,7.074,-3.0309354324158977,247.0,51.5625,33.59375,6.987,-2.0344439357957027,333.0,57.8125,46.09375,6.987,1.1071487177940904,254.0,58.59375,34.375,6.72,-0.9505468408120752,331.0,50.78125,45.3125,6.72,2.191045812777718,-0.32819745693687175
292,118.75,39.84375,1.6771393772922163,1.873,-0.061,7.028,335,122.65625,46.09375,7.37,1.012197011451334,302,111.71875,40.625,7.074,3.0309354324158977,293.0,125.78125,39.84375,7.031,0.0,248.0,121.875,33.59375,6.987,-1.1071487177940904,334.0,115.625,46.09375,6.987,2.0344439357957027,260.0,114.84375,34.375,6.72,-2.191045812777718,-0.22719745693687177
293,125.78125,39.84375,1.659285047043722,-1.621,-0.049,7.266,248,121.875,33.59375,7.37,-2.129395642138459,336,129.6875,46.09375,7.37,1.012197011451334,292.0,118.75,39.84375,7.031,3.141592653589793,249.0,128.90625,33.59375,6.987,-1.1071487177940904,335.0,122.65625,46.09375,6.987,2.0344439357957027,286.0,133.59375,39.0625,7.851,-0.099668652491162,0.010802543063128667
294,267.1875,39.84375,1.71463452441779,0.055,-0.474,7.136,271,260.9375,35.9375,7.37,-2.5829933382462307,322,273.4375,43.75,7.37,0.5585993153435624,245.0,267.96875,32.8125,7.074,-1.460139105621001,350.0,267.1875,46.875,7.031,1.5707963267948966,320.0,260.9375,42.96875,6.987,2.677945044588987,275.0,273.4375,36.71875,6.987,-0.4636476090008061,-0.11919745693687123
295,292.96875,39.84375,1.6774698453734065,1.844,-0.522,7.359,324,299.21875,43.75,7.37,0.5585993153435624,246,292.96875,32.8125,7.031,-1.5707963267948966,351.0,292.96875,46.875,7.031,1.5707963267948966,277.0,299.21875,36.71875,6.987,-0.4636476090008061,276.0,285.9375,36.71875,7.694,-2.723368324010564,323.0,285.9375,43.75,8.043,2.6344941491974563,0.10380254306312864
296,61.71875,40.625,1.6897718452930053,-1.874,0.06,7.028,255,65.625,34.375,7.37,-1.012197011451334,291,54.6875,39.84375,7.074,-3.0309354324158977,297.0,68.75,40.625,7.031,0.0,254.0,58.59375,34.375,6.987,-2.0344439357957027,340.0,64.84375,46.875,6.987,1.1071487177940904,333.0,57.8125,46.09375,6.72,2.191045812777718,-0.22719745693687177
297,68.75,40.625,1.6941245906964983,1.107,0.031,7.129,256,72.65625,34.375,7.37,-1.012197011451334,340,64.84375,46.875,7.37,2.129395642138459,298.0,75.78125,40.625,7.031,0.0,296.0,61.71875,40.625,7.031,3.141592653589793,255.0,65.625,34.375,6.987,-2.0344439357957027,341.0,71.875,46.875,6.987,1.1071487177940904,-0.1261974569368718
298,75.78125,40.625,1.6914061207685631,1.107,0.031,7.129,257,79.6875,34.375,7.37,-1.012197011451334,341,71.875,46.875,7.37,2.129395642138459,299.0,82.8125,40.625,7.031,0.0,297.0,68.75,40.625,7.031,3.141592653589793,256.0,72.65625,34.375,6.987,-2.0344439357957027,342.0,78.90625,46.875,6.987,1.1071487177940904,-0.1261974569368718
299,82.8125,40.625,1.6986098310930586,-0.512,0.015,7.193,258,86.71875,34.375,7.37,-1.012197011451334,342,78.90625,46.875,7.37,2.129395642138459,343.0,86.71875,46.875,7.37,1.012197011451334,298.0,75.78125,40.625,7.031,3.141592653589793,300.0,89.84375,40.625,7.031,0.0,257.0,79.6875,34.375,6.987,-2.0344439357957027,-0.06219745693687173
300,89.84375,40.625,1.692848329651374,0.601,0.028,7.028,344,93.75,46.875,7.37,1.012197011451334,309,96.875,41.40625,7.074,0.1106572211738956,299.0,82.8125,40.625,7.031,3.141592653589793,258.0,86.71875,34.375,6.987,-2.0344439357957027,343.0,86.71875,46.875,6.987,2.0344439357957027,262.0,93.75,35.15625,6.72,-0.9505468408120752,-0.22719745693687177
301,104.6875,40.625,1.6567727670610657,2.578,-0.028,7.158,345,100.78125,46.875,7.37,2.129395642138459,302,111.71875,40.625,7.031,0.0,346.0,107.8125,46.875,6.987,1.1071487177940904,259.0,107.8125,34.375,6.987,-1.1071487177940904,263.0,100.78125,35.15625,6.72,-2.191045812777718,309.0,96.875,41.40625,7.851,3.0419240010986317,-0.09719745693687099
302,111.71875,40.625,1.7096912215843103,-1.766,-0.045,7.092,259,107.8125,34.375,7.37,-2.129395642138459,346,107.8125,46.875,7.37,2.129395642138459,292.0,118.75,39.84375,7.074,-0.1106572211738956,301.0,104.6875,40.625,7.031,3.141592653589793,260.0,114.84375,34.375,6.987,-1.1071487177940904,334.0,115.625,46.09375,6.72,0.9505468408120752,-0.1631974569368717
303,146.09375,40.625,1.688527610752098,-2.022,-0.181,6.998,264,141.40625,35.15625,7.202,-2.279422598922567,287,153.125,39.0625,7.202,-0.2186689458739419,337.0,150.78125,46.09375,7.202,0.8621700546672264,250.0,148.4375,33.59375,7.411,-1.2490457723982544,348.0,143.75,46.875,6.675,1.9295669970654687,310.0,139.84375,41.40625,6.298,3.017237659043032,-0.2571974569368711
304,189.84375,40.625,1.569262632440427,3.137,-0.309,6.438,266,185.15625,35.15625,7.202,-2.279422598922567,313,183.59375,42.1875,6.442,2.896613990462929,267.0,192.96875,35.15625,6.298,-1.0516502125483738,349.0,189.0625,46.875,6.298,1.695151321341658,317.0,195.3125,42.96875,5.949,0.4048917862850834,,,,,,-0.8171974569368716
305,279.6875,40.625,1.7061300217343849,-1.571,-0.524,7.129,275,273.4375,36.71875,7.37,-2.5829933382462307,276,285.9375,36.71875,7.37,-0.5585993153435624,251.0,279.6875,33.59375,7.031,-1.5707963267948966,353.0,279.6875,47.65625,7.031,1.5707963267948966,322.0,273.4375,43.75,6.987,2.677945044588987,323.0,285.9375,43.75,6.987,0.4636476090008061,-0.1261974569368718
306,0.0,41.40625,1.651308901011162,0.03,0.283,7.038,278,6.25,37.5,7.37,-0.5585993153435624,252,0.0,34.375,7.031,-1.5707963267948966,354.0,0.0,48.4375,7.031,1.5707963267948966,329.0,5.46875,45.3125,6.72,0.6202494859828215,,,,,,,,,,,-0.2171974569368711
307,11.71875,41.40625,1.6045021404816686,2.552,0.463,7.424,330,17.96875,45.3125,7.37,0.5585993153435624,329,5.46875,45.3125,7.37,2.5829933382462307,355.0,11.71875,48.4375,7.031,1.5707963267948966,278.0,6.25,37.5,6.72,-2.521343167606972,243.0,12.5,32.8125,8.629,-1.4801364395941514,,,,,,0.16880254306312903
308,29.6875,41.40625,1.6708324743489251,-2.739,0.193,7.248,290,22.65625,39.84375,7.202,-2.922923707715851,253,27.34375,34.375,7.411,-1.892546881191539,356.0,32.03125,48.4375,7.411,1.2490457723982544,269.0,33.59375,35.9375,6.72,-0.9505468408120752,316.0,35.9375,42.96875,6.442,0.2449786631268641,352.0,24.21875,47.65625,8.304,2.289626326416521,-0.007197456936871127
309,96.875,41.40625,1.64415452430034,-1.013,0.001,7.05,263,100.78125,35.15625,7.37,-1.012197011451334,300,89.84375,40.625,7.074,-3.0309354324158977,262.0,93.75,35.15625,6.987,-2.0344439357957027,345.0,100.78125,46.875,6.72,0.9505468408120752,301.0,104.6875,40.625,7.851,-0.099668652491162,344.0,93.75,46.875,6.298,2.08994244104142,-0.20519745693687153
310,139.84375,41.40625,1.6447953311984826,0.547,-0.09,6.571,347,135.9375,46.875,6.72,2.191045812777718,348,143.75,46.875,6.72,0.9505468408120752,286.0,133.59375,39.0625,6.675,-2.782821983319221,264.0,141.40625,35.15625,6.442,-1.3258176636680326,303.0,146.09375,40.625,6.298,-0.1243549945467614,,,,,,-0.6841974569368716
311,236.71875,41.40625,1.6123173575439835,-0.476,0.343,6.931,261,236.71875,34.375,7.031,-1.5707963267948966,284,242.96875,38.28125,6.987,-0.4636476090008061,328.0,230.46875,44.53125,6.987,2.677945044588987,332.0,242.1875,45.3125,6.72,0.6202494859828215,,,,,,,,,,,-0.3241974569368713
312,164.84375,42.1875,1.684482343583442,-1.25,-0.34,7.143,265,166.40625,35.15625,7.202,-1.3521273809209546,359,163.28125,49.21875,7.202,1.7894652726688385,326.0,157.8125,44.53125,7.411,2.819842099193151,288.0,171.875,39.0625,7.694,-0.4182243295792291,338.0,170.3125,46.09375,6.72,0.6202494859828215,280.0,160.15625,37.5,6.629,-2.356194490192345,-0.11219745693687155
313,183.59375,42.1875,1.661540757212047,-0.262,-0.285,7.11,266,185.15625,35.15625,7.202,-1.3521273809209546,272,178.90625,36.71875,7.202,-2.279422598922567,360.0,182.03125,49.21875,7.202,1.7894652726688385,349.0,189.0625,46.875,7.202,0.7086262721276703,327.0,176.5625,44.53125,7.411,2.819842099193151,304.0,189.84375,40.625,6.442,-0.2449786631268641,-0.14519745693687103
314,203.125,42.1875,1.6779032341256488,1.141,0.029,7.101,318,210.15625,42.96875,7.074,0.1106572211738956,270,200.0,35.9375,6.987,-2.0344439357957027,358.0,206.25,48.4375,6.987,1.1071487177940904,357.0,200.0,48.4375,6.987,2.0344439357957027,273.0,207.03125,36.71875,6.72,-0.9505468408120752,317.0,195.3125,42.96875,7.851,3.0419240010986317,-0.15419745693687137
315,248.4375,42.1875,1.7079998830788858,-0.982,-0.445,7.035,339,254.6875,46.09375,7.37,0.5585993153435624,268,249.21875,35.15625,7.074,-1.460139105621001,363.0,247.65625,49.21875,7.074,1.6814535479687922,289.0,254.6875,39.0625,6.987,-0.4636476090008061,332.0,242.1875,45.3125,6.987,2.677945044588987,284.0,242.96875,38.28125,6.72,-2.521343167606972,-0.2201974569368712
316,35.9375,42.96875,1.6612628324170116,-0.037,0.175,7.112,279,40.625,37.5,7.202,-0.8621700546672264,325,42.96875,44.53125,7.202,0.2186689458739419,269.0,33.59375,35.9375,7.411,-1.892546881191539,364.0,39.0625,50.0,7.694,1.1525719972156676,356.0,32.03125,48.4375,6.72,2.191045812777718,308.0,29.6875,41.40625,6.442,-2.896613990462929,-0.14319745693687125
317,195.3125,42.96875,1.6237022199867497,-1.425,0.145,7.496,357,200.0,48.4375,7.202,0.8621700546672264,349,189.0625,46.875,7.37,2.5829933382462307,314.0,203.125,42.1875,7.851,-0.099668652491162,267.0,192.96875,35.15625,8.156,-1.862253121272764,270.0,200.0,35.9375,8.45,-0.982793723247329,304.0,189.84375,40.625,5.949,-2.7367008673047097,0.2408025430631291
318,210.15625,42.96875,1.684498372404406,-1.874,0.06,7.028,274,214.0625,36.71875,7.37,-1.012197011451334,314,203.125,42.1875,7.074,-3.0309354324158977,319.0,217.1875,42.96875,7.031,0.0,273.0,207.03125,36.71875,6.987,-2.0344439357957027,361.0,213.28125,49.21875,6.987,1.1071487177940904,358.0,206.25,48.4375,6.72,2.191045812777718,-0.22719745693687177
319,217.1875,42.96875,1.710900453942951,1.268,0.06,7.028,361,213.28125,49.21875,7.37,2.129395642138459,321,224.21875,43.75,7.074,0.1106572211738956,318.0,210.15625,42.96875,7.031,3.141592653589793,274.0,214.0625,36.71875,6.987,-2.0344439357957027,362.0,220.3125,49.21875,6.987,1.1071487177940904,281.0,221.09375,37.5,6.72,-0.9505468408120752,-0.22719745693687177
320,260.9375,42.96875,1.7059324106110347,-3.087,-0.474,7.136,289,254.6875,39.0625,7.37,-2.5829933382462307,350,267.1875,46.875,7.37,0.5585993153435624,367.0,260.15625,50.0,7.074,1.6814535479687922,271.0,260.9375,35.9375,7.031,-1.5707963267948966,339.0,254.6875,46.09375,6.987,2.677945044588987,294.0,267.1875,39.84375,6.987,-0.4636476090008061,-0.11919745693687123
321,224.21875,43.75,1.6727458293306237,1.01,0.095,6.98,319,217.1875,42.96875,7.074,-3.0309354324158977,281,221.09375,37.5,6.987,-2.0344439357957027,365.0,227.34375,50.0,6.987,1.1071487177940904,362.0,220.3125,49.21875,6.72,2.191045812777718,282.0,228.90625,37.5,7.812,-0.9272952180016122,328.0,230.46875,44.53125,6.298,0.1243549945467614,-0.2751974569368709
322,273.4375,43.75,1.6905109628576964,-3.087,-0.474,7.136,294,267.1875,39.84375,7.37,-2.5829933382462307,353,279.6875,47.65625,7.37,0.5585993153435624,370.0,272.65625,50.78125,7.074,1.6814535479687922,275.0,273.4375,36.71875,7.031,-1.5707963267948966,350.0,267.1875,46.875,6.987,2.677945044588987,305.0,279.6875,40.625,6.987,-0.4636476090008061,-0.11919745693687123
323,285.9375,43.75,1.6462538313478552,0.071,0.493,7.359,353,279.6875,47.65625,7.37,2.5829933382462307,276,285.9375,36.71875,7.031,-1.5707963267948966,371.0,285.9375,50.78125,7.031,1.5707963267948966,305.0,279.6875,40.625,6.987,-2.677945044588987,351.0,292.96875,46.875,7.694,0.4182243295792291,295.0,292.96875,39.84375,8.043,-0.507098504392337,0.10380254306312864
324,299.21875,43.75,1.6232422406041322,-3.095,0.297,6.909,295,292.96875,39.84375,7.37,-2.5829933382462307,277,299.21875,36.71875,7.031,-1.5707963267948966,351.0,292.96875,46.875,6.987,2.677945044588987,368.0,299.21875,50.0,6.25,1.5707963267948966,,,,,,,,,,,-0.34619745693687154
325,42.96875,44.53125,1.6742453154972368,-0.491,0.143,7.229,285,47.65625,39.0625,7.202,-0.8621700546672264,316,35.9375,42.96875,7.202,-2.922923707715851,279.0,40.625,37.5,7.411,-1.892546881191539,369.0,46.09375,50.78125,6.987,1.1071487177940904,364.0,39.0625,50.0,6.72,2.191045812777718,331.0,50.78125,45.3125,7.851,0.099668652491162,-0.026197456936871255
326,157.8125,44.53125,1.6967490112620416,-1.2,-0.244,7.307,287,153.125,39.0625,7.202,-2.279422598922567,337,150.78125,46.09375,7.202,2.922923707715851,359.0,163.28125,49.21875,7.202,0.7086262721276703,280.0,160.15625,37.5,7.411,-1.2490457723982544,312.0,164.84375,42.1875,7.411,-0.3217505543966422,372.0,155.46875,51.5625,7.411,1.892546881191539,0.051802543063129036
327,176.5625,44.53125,1.6519249197541723,-0.806,-0.272,7.269,288,171.875,39.0625,7.202,-2.279422598922567,360,182.03125,49.21875,7.202,0.7086262721276703,373.0,175.0,51.5625,7.202,1.7894652726688385,313.0,183.59375,42.1875,7.411,-0.3217505543966422,338.0,170.3125,46.09375,6.442,2.896613990462929,272.0,178.90625,36.71875,8.156,-1.2793395323170296,0.01380254306312878
328,230.46875,44.53125,1.6449070555474057,2.677,0.071,6.798,282,228.90625,37.5,7.202,-1.7894652726688385,366,235.15625,50.0,7.202,0.8621700546672264,311.0,236.71875,41.40625,6.987,-0.4636476090008061,321.0,224.21875,43.75,6.298,-3.017237659043032,365.0,227.34375,50.0,6.298,2.08994244104142,,,,,,-0.4571974569368713
329,5.46875,45.3125,1.6999112072036575,-0.795,-0.507,7.043,307,11.71875,41.40625,7.37,-0.5585993153435624,376,5.46875,52.34375,7.031,1.5707963267948966,355.0,11.71875,48.4375,6.987,0.4636476090008061,306.0,0.0,41.40625,6.72,-2.521343167606972,278.0,6.25,37.5,7.851,-1.4711276743037347,354.0,0.0,48.4375,6.298,2.62244653934327,-0.2121974569368712
330,17.96875,45.3125,1.6601050101609505,-2.077,0.401,7.085,283,16.40625,38.28125,7.202,-1.7894652726688385,290,22.65625,39.84375,7.202,-0.8621700546672264,307.0,11.71875,41.40625,7.37,-2.5829933382462307,377.0,18.75,52.34375,7.074,1.460139105621001,355.0,11.71875,48.4375,6.987,2.677945044588987,352.0,24.21875,47.65625,6.675,0.3587706702705722,-0.17019745693687138
331,50.78125,45.3125,1.6627101092640233,-2.929,0.109,7.255,369,46.09375,50.78125,7.202,2.279422598922567,333,57.8125,46.09375,7.074,0.1106572211738956,285.0,47.65625,39.0625,6.987,-2.0344439357957027,378.0,53.90625,52.34375,7.694,1.1525719972156676,291.0,54.6875,39.84375,6.72,-0.9505468408120752,325.0,42.96875,44.53125,7.851,-3.0419240010986317,-0.00019745693687145405
332,242.1875,45.3125,1.6867934231774449,1.139,-0.451,7.042,284,242.96875,38.28125,7.074,-1.460139105621001,315,248.4375,42.1875,6.987,-0.4636476090008061,311.0,236.71875,41.40625,6.72,-2.521343167606972,363.0,247.65625,49.21875,6.72,0.6202494859828215,375.0,241.40625,51.5625,6.298,1.695151321341658,366.0,235.15625,50.0,8.45,2.5535900500422257,-0.21319745693687153
333,57.8125,46.09375,1.6952353153949642,0.589,0.078,7.035,378,53.90625,52.34375,7.37,2.129395642138459,340,64.84375,46.875,7.074,0.1106572211738956,331.0,50.78125,45.3125,7.074,-3.0309354324158977,291.0,54.6875,39.84375,6.987,-2.0344439357957027,379.0,60.9375,52.34375,6.987,1.1071487177940904,296.0,61.71875,40.625,6.72,-0.9505468408120752,-0.2201974569368712
334,115.625,46.09375,1.621002901415786,2.578,-0.028,7.158,380,111.71875,52.34375,7.37,2.129395642138459,335,122.65625,46.09375,7.031,0.0,381.0,118.75,52.34375,6.987,1.1071487177940904,292.0,118.75,39.84375,6.987,-1.1071487177940904,302.0,111.71875,40.625,6.72,-2.191045812777718,346.0,107.8125,46.875,7.851,3.0419240010986317,-0.09719745693687099
335,122.65625,46.09375,1.685016372705975,3.141,-0.001,7.129,292,118.75,39.84375,7.37,-2.129395642138459,381,118.75,52.34375,7.37,2.129395642138459,336.0,129.6875,46.09375,7.031,0.0,334.0,115.625,46.09375,7.031,3.141592653589793,293.0,125.78125,39.84375,6.987,-1.1071487177940904,382.0,125.78125,52.34375,6.987,1.1071487177940904,-0.1261974569368718
336,129.6875,46.09375,1.6624512860754608,2.392,0.035,7.301,293,125.78125,39.84375,7.37,-2.129395642138459,382,125.78125,52.34375,7.37,2.129395642138459,335.0,122.65625,46.09375,7.031,3.141592653589793,390.0,132.8125,53.125,7.694,1.1525719972156676,286.0,133.59375,39.0625,8.043,-1.0636978224025595,347.0,135.9375,46.875,6.298,0.1243549945467614,0.04580254306312881
