id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
245,11.71875,32.03125,1.6835479529440707,0.098,-0.494,7.158,289,11.71875,39.0625,7.031,1.5707963267948966,217,5.46875,28.90625,6.987,-2.677945044588987,261.0,5.46875,35.15625,6.987,2.677945044588987,218.0,17.96875,28.90625,6.987,-0.4636476090008061,262.0,17.96875,35.15625,6.987,0.4636476090008061,187.0,13.28125,24.21875,7.967,-1.373400766945016
246,174.21875,32.03125,1.6699985252557943,2.922,-0.296,7.102,209,168.75,27.34375,7.202,-2.432966381462123,228,181.25,29.6875,7.411,-0.3217505543966422,259.0,167.1875,34.375,7.411,2.819842099193151,292.0,171.875,39.0625,7.411,1.892546881191539,200.0,175.0,25.0,7.074,-1.460139105621001,280.0,178.125,36.71875,6.101,0.8760580505981934
247,128.90625,32.8125,1.6465388681371445,-2.756,0.343,6.672,239,121.875,31.25,7.202,-2.922923707715851,226,135.15625,29.6875,6.987,-0.4636476090008061,282.0,124.21875,37.5,6.629,2.356194490192345,203.0,127.34375,26.5625,6.442,-1.8157749899217608,283.0,132.8125,37.5,6.101,0.8760580505981934,,,,,
248,148.4375,32.8125,1.6690228710879471,-3.003,-0.248,6.893,213,142.96875,28.125,7.202,-2.432966381462123,291,146.09375,39.0625,6.675,1.9295669970654687,284.0,153.125,37.5,6.629,0.7853981633974483,258.0,140.625,34.375,7.967,2.9441970937399127,240.0,154.6875,31.25,6.442,-0.24497866312686414,204.0,150.0,26.5625,6.442,-1.3258176636680326
249,267.96875,32.8125,1.6888087060963335,1.407,-0.341,7.446,215,262.5,28.125,7.202,-2.432966381462123,285,273.4375,37.5,7.202,0.7086262721276703,298.0,266.40625,39.84375,7.202,1.7894652726688385,238.0,275.0,30.46875,7.411,-0.3217505543966422,277.0,260.9375,35.9375,7.694,2.723368324010564,201.0,269.53125,25.0,7.967,-1.373400766945016
250,286.71875,32.8125,1.6363279693669353,0.519,-0.274,7.114,243,293.75,31.25,7.202,-0.21866894587394195,299,285.15625,39.84375,7.202,1.7894652726688385,269.0,280.46875,35.15625,6.675,2.782821983319221,205.0,289.0625,26.5625,6.675,-1.2120256565243244,216.0,282.03125,28.125,6.629,-2.356194490192345,287.0,292.96875,38.28125,8.304,0.7188299996216245
251,72.65625,33.59375,1.6672378138322437,2.578,-0.028,7.158,294,68.75,39.84375,7.37,2.129395642138459,252,79.6875,33.59375,7.031,0.0,295.0,75.78125,39.84375,6.987,1.1071487177940904,206.0,75.78125,27.34375,6.987,-1.1071487177940904,212.0,68.75,28.125,6.72,-2.191045812777718,255.0,64.84375,34.375,7.851,3.0419240010986313
252,79.6875,33.59375,1.7106311574175157,2.63,0.015,7.193,206,75.78125,27.34375,7.37,-2.129395642138459,207,83.59375,27.34375,7.37,-1.0121970114513341,295.0,75.78125,39.84375,7.37,2.129395642138459,251.0,72.65625,33.59375,7.031,3.141592653589793,253.0,86.71875,33.59375,7.031,0.0,296.0,82.8125,39.84375,6.987,1.1071487177940904
253,86.71875,33.59375,1.6975271573322461,1.626,0.05,7.136,208,90.625,27.34375,7.37,-1.0121970114513341,296,82.8125,39.84375,7.37,2.129395642138459,256.0,93.75,34.375,7.074,0.11065722117389565,252.0,79.6875,33.59375,7.031,3.141592653589793,207.0,83.59375,27.34375,6.987,-2.0344439357957027,297.0,89.84375,39.84375,6.987,1.1071487177940904
254,57.8125,34.375,1.702402487691312,1.376,-0.045,7.092,211,61.71875,28.125,7.37,-1.0121970114513341,301,61.71875,40.625,7.37,1.0121970114513341,265.0,50.78125,35.15625,7.074,3.0309354324158977,255.0,64.84375,34.375,7.031,0.0,300.0,54.6875,40.625,6.987,2.0344439357957027,220.0,53.90625,28.90625,6.72,-2.191045812777718
255,64.84375,34.375,1.6664354658546112,-0.564,-0.028,7.158,212,68.75,28.125,7.37,-1.0121970114513341,254,57.8125,34.375,7.031,3.141592653589793,211.0,61.71875,28.125,6.987,-2.0344439357957027,301.0,61.71875,40.625,6.987,2.0344439357957027,294.0,68.75,39.84375,6.72,0.9505468408120752,251.0,72.65625,33.59375,7.851,-0.09966865249116202
256,93.75,34.375,1.6387447683998788,2.119,0.095,7.186,302,97.65625,40.625,7.37,1.0121970114513341,253,86.71875,33.59375,7.074,-3.0309354324158977,266.0,100.78125,35.15625,7.074,0.11065722117389565,208.0,90.625,27.34375,7.694,-1.9890206563741257,297.0,89.84375,39.84375,6.72,2.191045812777718,,,,,
257,109.375,34.375,1.6248222678602082,-0.497,0.263,7.713,270,116.40625,35.9375,7.202,0.21866894587394195,308,111.71875,41.40625,7.411,1.2490457723982544,221.0,103.90625,28.90625,7.733,-2.356194490192345,202.0,109.375,26.5625,7.812,-1.5707963267948966,303.0,104.6875,40.625,7.812,2.214297435588181,222.0,115.625,28.90625,8.304,-0.7188299996216245
258,140.625,34.375,1.6790749318281546,0.915,-0.285,7.317,226,135.15625,29.6875,7.202,-2.432966381462123,291,146.09375,39.0625,7.202,0.7086262721276703,213.0,142.96875,28.125,6.675,-1.2120256565243244,248.0,148.4375,32.8125,7.967,-0.19739555984988075,304.0,139.0625,40.625,6.442,1.8157749899217608,283.0,132.8125,37.5,8.414,2.761086276477428
259,167.1875,34.375,1.6668463153743744,-2.767,-0.275,7.176,209,168.75,27.34375,7.202,-1.3521273809209546,227,161.71875,29.6875,7.202,-2.432966381462123,271.0,160.15625,35.9375,7.202,2.922923707715851,246.0,174.21875,32.03125,7.411,-0.3217505543966422,309.0,164.84375,41.40625,7.411,1.892546881191539,292.0,171.875,39.0625,6.629,0.7853981633974483
260,236.71875,34.375,1.6273712903844086,-1.561,-0.402,6.998,286,242.96875,38.28125,7.37,0.5585993153435624,210,237.5,27.34375,7.074,-1.460139105621001,241.0,242.96875,31.25,6.987,-0.4636476090008061,281.0,228.90625,36.71875,8.156,2.8501358591119264,305.0,235.9375,40.625,6.298,1.695151321341658,237.0,232.03125,30.46875,6.101,-2.44685437739309
261,5.46875,35.15625,1.6731005705571975,1.225,0.523,6.776,289,11.71875,39.0625,7.37,0.5585993153435624,312,5.46875,42.1875,7.031,1.5707963267948966,245.0,11.71875,32.03125,6.987,-0.4636476090008061,288.0,0.0,39.0625,6.72,2.5213431676069717,244.0,0.0,32.03125,6.298,-2.62244653934327,217.0,5.46875,28.90625,6.25,-1.5707963267948966
262,17.96875,35.15625,1.6503810280863631,2.679,0.503,7.028,289,11.71875,39.0625,7.37,2.5829933382462307,313,17.96875,42.1875,7.031,1.5707963267948966,245.0,11.71875,32.03125,6.987,-2.677945044588987,290.0,23.4375,39.0625,6.72,0.6202494859828215,234.0,24.21875,30.46875,7.812,-0.6435011087932844,218.0,17.96875,28.90625,6.25,-1.5707963267948966
263,28.90625,35.15625,1.6051197434782807,1.292,0.378,6.785,279,35.9375,36.71875,7.202,0.21866894587394195,314,29.6875,42.1875,7.074,1.460139105621001,290.0,23.4375,39.0625,6.72,2.5213431676069717,234.0,24.21875,30.46875,6.629,-2.356194490192345,223.0,32.03125,29.6875,6.298,-1.0516502125483738,,,,,
264,42.96875,35.15625,1.6610986426944216,1.151,-0.079,7.191,279,35.9375,36.71875,7.202,2.922923707715851,219,46.875,28.90625,7.37,-1.0121970114513341,307.0,46.875,41.40625,7.37,1.0121970114513341,224.0,39.0625,29.6875,6.72,-2.191045812777718,265.0,50.78125,35.15625,7.812,0.0,306.0,40.625,41.40625,6.675,1.9295669970654687
265,50.78125,35.15625,1.6737805552720613,-1.766,-0.045,7.222,219,46.875,28.90625,7.37,-2.129395642138459,307,46.875,41.40625,7.37,2.129395642138459,254.0,57.8125,34.375,7.074,-0.11065722117389565,220.0,53.90625,28.90625,6.987,-1.1071487177940904,300.0,54.6875,40.625,6.72,0.9505468408120752,264.0,42.96875,35.15625,7.812,3.141592653589793
266,100.78125,35.15625,1.6390513195823475,-1.775,-0.043,7.071,256,93.75,34.375,7.074,-3.0309354324158977,221,103.90625,28.90625,6.987,-1.1071487177940904,225.0,96.875,29.6875,6.72,-2.191045812777718,303.0,104.6875,40.625,6.72,0.9505468408120752,302.0,97.65625,40.625,6.298,2.0899424410414196,257.0,109.375,34.375,8.629,-0.09065988720074511
267,192.96875,35.15625,1.6636833938695668,1.574,0.001,7.184,311,196.875,41.40625,7.37,1.0121970114513341,310,189.0625,41.40625,7.37,2.129395642138459,273.0,200.0,35.9375,7.074,0.11065722117389565,229.0,189.0625,29.6875,6.72,-2.191045812777718,230.0,196.875,29.6875,6.72,-0.9505468408120752,272.0,185.15625,35.9375,7.851,3.0419240010986313
268,249.21875,35.15625,1.6652601566408032,-2.885,-0.444,7.121,321,247.65625,42.1875,7.202,1.7894652726688385,241,242.96875,31.25,7.37,-2.5829933382462307,242.0,255.46875,31.25,7.37,-0.5585993153435624,214.0,250.0,28.125,7.074,-1.460139105621001,286.0,242.96875,38.28125,6.987,2.677945044588987,293.0,254.6875,39.0625,6.72,0.6202494859828215
269,280.46875,35.15625,1.6692605247004333,2.82,-0.316,7.054,216,282.03125,28.125,7.202,-1.3521273809209546,238,275.0,30.46875,7.202,-2.432966381462123,322.0,278.90625,42.1875,7.202,1.7894652726688385,285.0,273.4375,37.5,7.411,2.819842099193151,250.0,286.71875,32.8125,6.675,-0.35877067027057225,299.0,285.15625,39.84375,6.629,0.7853981633974483
270,116.40625,35.9375,1.6794400566341317,-0.027,0.234,7.272,239,121.875,31.25,7.202,-0.7086262721276703,257,109.375,34.375,7.202,-2.922923707715851,308.0,111.71875,41.40625,7.202,2.279422598922567,222.0,115.625,28.90625,7.074,-1.6814535479687922,315.0,119.53125,42.1875,6.987,1.1071487177940904,282.0,124.21875,37.5,7.967,0.19739555984988075
271,160.15625,35.9375,1.68647769013464,2.695,-0.24,7.11,240,154.6875,31.25,7.202,-2.432966381462123,259,167.1875,34.375,7.202,-0.21866894587394195,284.0,153.125,37.5,7.202,2.922923707715851,309.0,164.84375,41.40625,7.202,0.8621700546672264,323.0,157.8125,42.96875,7.411,1.892546881191539,227.0,161.71875,29.6875,6.442,-1.3258176636680326
272,185.15625,35.9375,1.6592273658645686,0.273,-0.08,7.177,228,181.25,29.6875,7.37,-2.129395642138459,229,189.0625,29.6875,7.37,-1.0121970114513341,280.0,178.125,36.71875,7.074,3.0309354324158977,310.0,189.0625,41.40625,6.72,0.9505468408120752,316.0,182.8125,42.1875,6.675,1.9295669970654687,267.0,192.96875,35.15625,7.851,-0.09966865249116202
273,200.0,35.9375,1.6663935897503295,-1.154,0.043,6.958,231,203.90625,29.6875,7.37,-1.0121970114513341,267,192.96875,35.15625,7.074,-3.0309354324158977,274.0,207.03125,35.9375,7.031,0.0,230.0,196.875,29.6875,6.987,-2.0344439357957027,317.0,203.125,42.1875,6.987,1.1071487177940904,311.0,196.875,41.40625,6.298,2.0899424410414196
274,207.03125,35.9375,1.7062105300524733,1.107,0.031,7.129,232,210.9375,29.6875,7.37,-1.0121970114513341,317,203.125,42.1875,7.37,2.129395642138459,275.0,214.0625,35.9375,7.031,0.0,273.0,200.0,35.9375,7.031,3.141592653589793,231.0,203.90625,29.6875,6.987,-2.0344439357957027,318.0,210.15625,42.1875,6.987,1.1071487177940904
275,214.0625,35.9375,1.7126963033656049,0.589,0.041,7.021,318,210.15625,42.1875,7.37,2.129395642138459,276,221.09375,35.9375,7.031,0.0,274.0,207.03125,35.9375,7.031,3.141592653589793,232.0,210.9375,29.6875,6.987,-2.0344439357957027,319.0,217.1875,42.1875,6.987,1.1071487177940904,235.0,217.96875,30.46875,6.72,-0.9505468408120752
276,221.09375,35.9375,1.655066918514961,1.587,0.049,7.043,319,217.1875,42.1875,7.37,2.129395642138459,275,214.0625,35.9375,7.031,3.141592653589793,320.0,224.21875,42.1875,6.987,1.1071487177940904,236.0,225.0,30.46875,6.72,-0.9505468408120752,281.0,228.90625,36.71875,7.851,0.09966865249116202,235.0,217.96875,30.46875,6.298,-2.0899424410414196
277,260.9375,35.9375,1.6373848420111958,-0.095,-0.399,7.274,242,255.46875,31.25,7.202,-2.432966381462123,325,260.15625,42.96875,7.074,1.6814535479687922,293.0,254.6875,39.0625,6.987,2.677945044588987,249.0,267.96875,32.8125,7.694,-0.4182243295792291,298.0,266.40625,39.84375,6.72,0.6202494859828215,215.0,262.5,28.125,7.967,-1.373400766945016
278,299.21875,35.9375,1.6476814734397052,-2.967,0.392,6.789,243,293.75,31.25,7.202,-2.432966381462123,326,299.21875,42.96875,7.031,1.5707963267948966,287.0,292.96875,38.28125,6.675,2.782821983319221,233.0,299.21875,29.6875,6.25,-1.5707963267948966,,,,,,,,,,
279,35.9375,36.71875,1.6509647901099258,-1.716,-0.049,7.512,264,42.96875,35.15625,7.202,-0.21866894587394195,263,28.90625,35.15625,7.202,-2.922923707715851,224.0,39.0625,29.6875,7.694,-1.1525719972156676,306.0,40.625,41.40625,6.629,0.7853981633974483,223.0,32.03125,29.6875,8.043,-2.0778948311872334,314.0,29.6875,42.1875,8.304,2.4227626539681686
280,178.125,36.71875,1.6132984556146264,0.974,-0.191,7.15,316,182.8125,42.1875,7.202,0.8621700546672264,272,185.15625,35.9375,7.074,-0.11065722117389565,228.0,181.25,29.6875,7.694,-1.1525719972156676,292.0,171.875,39.0625,6.675,2.782821983319221,330.0,175.78125,44.53125,8.156,1.8622531212727638,246.0,174.21875,32.03125,6.101,-2.2655346029916
281,228.90625,36.71875,1.6437867904075092,2.594,0.126,7.316,320,224.21875,42.1875,7.202,2.279422598922567,236,225.0,30.46875,7.37,-2.129395642138459,237.0,232.03125,30.46875,6.987,-1.1071487177940904,276.0,221.09375,35.9375,7.851,-3.0419240010986313,305.0,235.9375,40.625,8.043,0.507098504392337,324.0,230.46875,42.96875,6.442,1.3258176636680326
282,124.21875,37.5,1.6547002320306958,-1.473,0.179,7.194,239,121.875,31.25,6.675,-1.9295669970654687,327,126.5625,43.75,6.675,1.2120256565243244,315.0,119.53125,42.1875,6.629,2.356194490192345,247.0,128.90625,32.8125,6.629,-0.7853981633974483,270.0,116.40625,35.9375,7.967,-2.9441970937399127,283.0,132.8125,37.5,8.593,0.0
283,132.8125,37.5,1.5046706475915903,-0.847,-0.328,7.554,328,133.59375,44.53125,7.074,1.460139105621001,304,139.0625,40.625,6.987,0.4636476090008061,226.0,135.15625,29.6875,8.156,-1.2793395323170296,247.0,128.90625,32.8125,6.101,-2.2655346029916,258.0,140.625,34.375,8.414,-0.3805063771123649,282.0,124.21875,37.5,8.593,3.141592653589793
284,153.125,37.5,1.6582147522615758,2.056,-0.245,6.98,291,146.09375,39.0625,7.202,2.922923707715851,271,160.15625,35.9375,7.202,-0.21866894587394195,329.0,151.5625,44.53125,7.202,1.7894652726688385,323.0,157.8125,42.96875,7.202,0.8621700546672264,248.0,148.4375,32.8125,6.629,-2.356194490192345,240.0,154.6875,31.25,6.442,-1.3258176636680326
285,273.4375,37.5,1.6805330294126923,1.951,-0.322,7.272,238,275.0,30.46875,7.202,-1.3521273809209546,249,267.96875,32.8125,7.202,-2.432966381462123,331.0,271.875,44.53125,7.202,1.7894652726688385,322.0,278.90625,42.1875,7.202,0.7086262721276703,298.0,266.40625,39.84375,7.411,2.819842099193151,269.0,280.46875,35.15625,7.411,-0.3217505543966422
286,242.96875,38.28125,1.6324913401474617,-3.016,-0.409,7.017,334,241.40625,45.3125,7.202,1.7894652726688385,260,236.71875,34.375,7.37,-2.5829933382462307,305.0,235.9375,40.625,7.411,2.819842099193151,241.0,242.96875,31.25,7.031,-1.5707963267948966,268.0,249.21875,35.15625,6.987,-0.4636476090008061,321.0,247.65625,42.1875,6.101,0.6947382761967031
287,292.96875,38.28125,1.644606478817655,-2.291,-0.314,7.418,243,293.75,31.25,7.074,-1.460139105621001,326,299.21875,42.96875,7.812,0.6435011087932844,332.0,290.625,44.53125,6.675,1.9295669970654687,278.0,299.21875,35.9375,6.675,-0.35877067027057225,299.0,285.15625,39.84375,7.967,2.9441970937399127,250.0,286.71875,32.8125,8.304,-2.4227626539681686
288,0.0,39.0625,1.6521644911546156,-0.051,-0.299,6.77,244,0.0,32.03125,7.031,-1.5707963267948966,335,0.0,46.09375,7.031,1.5707963267948966,261.0,5.46875,35.15625,6.72,-0.6202494859828215,312.0,5.46875,42.1875,6.298,0.5191461142465229,,,,,,,,,,
289,11.71875,39.0625,1.7074803023169167,-1.571,-0.524,7.129,261,5.46875,35.15625,7.37,-2.5829933382462307,262,17.96875,35.15625,7.37,-0.5585993153435624,245.0,11.71875,32.03125,7.031,-1.5707963267948966,336.0,11.71875,46.09375,7.031,1.5707963267948966,312.0,5.46875,42.1875,6.987,2.677945044588987,313.0,17.96875,42.1875,6.987,0.4636476090008061
290,23.4375,39.0625,1.650144235989427,-1.074,-0.518,7.064,337,23.4375,46.09375,7.031,1.5707963267948966,314,29.6875,42.1875,6.987,0.4636476090008061,262.0,17.96875,35.15625,6.72,-2.5213431676069717,263.0,28.90625,35.15625,6.72,-0.6202494859828215,313.0,17.96875,42.1875,6.298,2.62244653934327,234.0,24.21875,30.46875,8.629,-1.4801364395941514
291,146.09375,39.0625,1.6555673547983802,0.543,-0.268,7.181,258,140.625,34.375,7.202,-2.432966381462123,284,153.125,37.5,7.202,-0.21866894587394195,304.0,139.0625,40.625,7.202,2.922923707715851,344.0,145.3125,46.09375,7.074,1.6814535479687922,329.0,151.5625,44.53125,7.733,0.7853981633974483,248.0,148.4375,32.8125,6.675,-1.2120256565243244
292,171.875,39.0625,1.686588788564214,2.662,-0.242,7.043,246,174.21875,32.03125,7.411,-1.2490457723982544,309,164.84375,41.40625,7.411,2.819842099193151,345.0,169.53125,46.09375,7.411,1.892546881191539,330.0,175.78125,44.53125,6.72,0.9505468408120752,280.0,178.125,36.71875,6.675,-0.35877067027057225,259.0,167.1875,34.375,6.629,-2.356194490192345
293,254.6875,39.0625,1.681776567584899,-2.729,-0.412,7.196,346,253.125,46.09375,7.202,1.7894652726688385,277,260.9375,35.9375,6.987,-0.4636476090008061,321.0,247.65625,42.1875,7.694,2.723368324010564,268.0,249.21875,35.15625,6.72,-2.5213431676069717,325.0,260.15625,42.96875,6.72,0.6202494859828215,242.0,255.46875,31.25,7.851,-1.4711276743037347
294,68.75,39.84375,1.701074694116571,1.758,-0.029,7.028,251,72.65625,33.59375,7.37,-1.0121970114513341,301,61.71875,40.625,7.074,3.0309354324158977,295.0,75.78125,39.84375,7.031,0.0,339.0,65.625,46.09375,6.987,2.0344439357957027,340.0,71.875,46.09375,6.987,1.1071487177940904,255.0,64.84375,34.375,6.72,-2.191045812777718
295,75.78125,39.84375,1.7125593146618387,1.107,0.031,7.129,252,79.6875,33.59375,7.37,-1.0121970114513341,340,71.875,46.09375,7.37,2.129395642138459,296.0,82.8125,39.84375,7.031,0.0,294.0,68.75,39.84375,7.031,3.141592653589793,251.0,72.65625,33.59375,6.987,-2.0344439357957027,341.0,78.90625,46.09375,6.987,1.1071487177940904
296,82.8125,39.84375,1.710350899725586,1.107,0.031,7.129,253,86.71875,33.59375,7.37,-1.0121970114513341,341,78.90625,46.09375,7.37,2.129395642138459,297.0,89.84375,39.84375,7.031,0.0,295.0,75.78125,39.84375,7.031,3.141592653589793,252.0,79.6875,33.59375,6.987,-2.0344439357957027,342.0,85.9375,46.09375,6.987,1.1071487177940904
297,89.84375,39.84375,1.663492262404137,0.594,0.042,7.221,343,93.75,46.09375,7.37,1.0121970114513341,342,85.9375,46.09375,7.37,2.129395642138459,296.0,82.8125,39.84375,7.031,3.141592653589793,253.0,86.71875,33.59375,6.987,-2.0344439357957027,256.0,93.75,34.375,6.72,-0.9505468408120752,302.0,97.65625,40.625,7.851,0.09966865249116202
298,266.40625,39.84375,1.699650363274904,1.117,-0.378,7.099,249,267.96875,32.8125,7.202,-1.3521273809209546,331,271.875,44.53125,7.202,0.7086262721276703,285.0,273.4375,37.5,7.411,-0.3217505543966422,352.0,265.625,46.875,7.074,1.6814535479687922,325.0,260.15625,42.96875,6.987,2.677945044588987,277.0,260.9375,35.9375,6.72,-2.5213431676069717
299,285.15625,39.84375,1.6582159428062708,0.797,-0.296,7.146,250,286.71875,32.8125,7.202,-1.3521273809209546,332,290.625,44.53125,7.202,0.7086262721276703,353.0,283.59375,46.875,7.202,1.7894652726688385,322.0,278.90625,42.1875,6.675,2.782821983319221,269.0,280.46875,35.15625,6.629,-2.356194490192345,287.0,292.96875,38.28125,7.967,-0.19739555984988075
300,54.6875,40.625,1.6746296443555375,2.543,-0.054,7.113,347,50.78125,46.875,7.37,2.129395642138459,301,61.71875,40.625,7.031,0.0,254.0,57.8125,34.375,6.987,-1.1071487177940904,265.0,50.78125,35.15625,6.72,-2.191045812777718,338.0,58.59375,46.09375,6.72,0.9505468408120752,307.0,46.875,41.40625,7.851,3.0419240010986313
301,61.71875,40.625,1.6642754246566103,-1.594,-0.052,6.913,254,57.8125,34.375,7.37,-2.129395642138459,294,68.75,39.84375,7.074,-0.11065722117389565,300.0,54.6875,40.625,7.031,3.141592653589793,255.0,64.84375,34.375,6.987,-1.1071487177940904,339.0,65.625,46.09375,6.72,0.9505468408120752,338.0,58.59375,46.09375,6.298,2.0899424410414196
302,97.65625,40.625,1.6586203689686296,-2.558,0.036,7.043,256,93.75,34.375,7.37,-2.129395642138459,303,104.6875,40.625,7.031,0.0,348.0,100.78125,46.875,6.987,1.1071487177940904,343.0,93.75,46.09375,6.72,2.191045812777718,297.0,89.84375,39.84375,7.851,-3.0419240010986313,266.0,100.78125,35.15625,6.298,-1.0516502125483738
303,104.6875,40.625,1.6981343018011412,1.856,0.039,7.166,348,100.78125,46.875,7.37,2.129395642138459,308,111.71875,41.40625,7.074,0.11065722117389565,302.0,97.65625,40.625,7.031,3.141592653589793,349.0,107.8125,46.875,6.987,1.1071487177940904,266.0,100.78125,35.15625,6.72,-2.191045812777718,257.0,109.375,34.375,7.812,-0.9272952180016122
304,139.0625,40.625,1.6772559246089191,1.16,-0.427,6.984,291,146.09375,39.0625,7.202,-0.21866894587394195,283,132.8125,37.5,6.987,-2.677945044588987,328.0,133.59375,44.53125,6.72,2.5213431676069717,258.0,140.625,34.375,6.442,-1.3258176636680326,350.0,139.0625,46.875,6.25,1.5707963267948966,344.0,145.3125,46.09375,8.304,0.7188299996216245
305,235.9375,40.625,1.6239056078442495,1.856,-0.402,6.996,334,241.40625,45.3125,7.202,0.7086262721276703,286,242.96875,38.28125,7.411,-0.3217505543966422,358.0,235.15625,47.65625,7.074,1.6814535479687922,281.0,228.90625,36.71875,8.043,-2.6344941491974563,260.0,236.71875,34.375,6.298,-1.446441332248135,324.0,230.46875,42.96875,5.949,2.7367008673047097
306,40.625,41.40625,1.6681241948260646,-0.284,-0.004,6.571,359,42.1875,48.4375,7.202,1.3521273809209546,264,42.96875,35.15625,6.675,-1.2120256565243244,279.0,35.9375,36.71875,6.629,-2.356194490192345,307.0,46.875,41.40625,6.25,0.0,333.0,35.9375,45.3125,6.101,2.44685437739309,,,,,
307,46.875,41.40625,1.615960693128517,-1.428,-0.022,7.335,264,42.96875,35.15625,7.37,-2.129395642138459,265,50.78125,35.15625,7.37,-1.0121970114513341,347.0,50.78125,46.875,6.72,0.9505468408120752,300.0,54.6875,40.625,7.851,-0.09966865249116202,306.0,40.625,41.40625,6.25,3.141592653589793,359.0,42.1875,48.4375,8.45,2.158798930342464
